year,county,county code,Total, Chap.7, Chap.11, Chap.12,Chap.13
2015,OUTSIDE U.S.,99999,1,1,0,0,0
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,OUTSIDE U.S.,99999,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,0,-,-,-,-
2015,OUTSIDE HOME STATE,88888,1,1,0,0,0
2015,OUTSIDE HOME STATE,88888,3,2,0,0,1
2015,YAUCO,72153,8,0,4,0,4
2015,YABUCOA,72151,1,0,1,0,0
2015,VILLALBA,72149,0,-,-,-,-
2015,VIEQUES,72147,0,-,-,-,-
2015,VEGA BAJA,72145,2,2,0,0,0
2015,VEGA ALTA,72143,1,1,0,0,0
2015,UTUADO,72141,5,1,2,0,2
2015,TRUJILLO ALTO,72139,9,2,4,1,2
2015,TOA BAJA,72137,2,1,1,0,0
2015,TOA ALTA,72135,2,1,0,0,1
2015,SANTA ISABEL,72133,1,0,0,0,1
2015,SAN SEBASTIAN,72131,7,1,4,0,2
2015,SAN LORENZO,72129,0,-,-,-,-
2015,SAN JUAN,72127,80,34,39,0,7
2015,SAN GERMAN,72125,2,0,0,1,1
2015,SALINAS,72123,2,0,1,0,1
2015,SABANA GRANDE,72121,1,0,0,1,0
2015,RIO GRANDE,72119,3,1,0,2,0
2015,RINCON,72117,1,0,1,0,0
2015,QUEBRADILLAS,72115,4,0,2,2,0
2015,PONCE,72113,18,7,9,0,2
2015,PENUELAS,72111,0,-,-,-,-
2015,PATILLAS,72109,1,0,1,0,0
2015,OROCOVIS,72107,0,-,-,-,-
2015,NARANJITO,72105,1,1,0,0,0
2015,NAGUABO,72103,1,0,0,1,0
2015,MOROVIS,72101,4,2,2,0,0
2015,MOCA,72099,2,0,1,0,1
2015,MAYAGUEZ,72097,10,7,3,0,0
2015,MAUNABO,72095,1,0,1,0,0
2015,MARICAO,72093,1,0,0,1,0
2015,MANATI,72091,1,0,1,0,0
2015,LUQUILLO,72089,2,2,0,0,0
2015,LOIZA,72087,0,-,-,-,-
2015,LAS PIEDRAS,72085,1,0,1,0,0
2015,LAS MARIAS,72083,0,-,-,-,-
2015,LARES,72081,0,-,-,-,-
2015,LAJAS,72079,2,0,2,0,0
2015,JUNCOS,72077,2,1,0,0,1
2015,JUANA DIAZ,72075,0,-,-,-,-
2015,JAYUYA,72073,3,1,0,2,0
2015,ISABELA,72071,1,0,1,0,0
2015,HUMACAO,72069,5,1,2,0,2
2015,HORMIGUEROS,72067,2,0,2,0,0
2015,HATILLO,72065,11,3,4,2,2
2015,GURABO,72063,4,0,1,0,3
2015,GUAYNABO,72061,17,9,7,0,1
2015,GUAYANILLA,72059,1,0,1,0,0
2015,GUAYAMA,72057,5,5,0,0,0
2015,GUANICA,72055,1,0,0,0,1
2015,FLORIDA,72054,0,-,-,-,-
2015,FAJARDO,72053,4,0,4,0,0
2015,DORADO,72051,6,1,5,0,0
2015,CULEBRA,72049,0,-,-,-,-
2015,COROZAL,72047,0,-,-,-,-
2015,COMERIO,72045,1,0,0,0,1
2015,COAMO,72043,0,-,-,-,-
2015,CIDRA,72041,2,1,1,0,0
2015,CIALES,72039,0,-,-,-,-
2015,CEIBA,72037,1,0,1,0,0
2015,CAYEY,72035,0,-,-,-,-
2015,CATANO,72033,1,1,0,0,0
2015,CAROLINA,72031,18,8,7,1,2
2015,CANOVANAS,72029,3,2,0,0,1
2015,CAMUY,72027,10,1,4,5,0
2015,CAGUAS,72025,15,5,10,0,0
2015,CABO ROJO,72023,1,1,0,0,0
2015,BAYAMON,72021,18,4,8,0,6
2015,BARRANQUITAS,72019,2,2,0,0,0
2015,BARCELONETA,72017,0,-,-,-,-
2015,ARROYO,72015,1,1,0,0,0
2015,ARECIBO,72013,11,2,4,3,2
2015,ANASCO,72011,1,1,0,0,0
2015,AIBONITO,72009,2,0,1,0,1
2015,AGUAS BUENAS,72007,0,-,-,-,-
2015,AGUADILLA,72005,2,1,0,1,0
2015,AGUADA,72003,6,1,3,0,2
2015,ADJUNTAS,72001,0,-,-,-,-
2015,DANE,55025,0,-,-,-,-
2015,LYNCHBURG (CITY),51680,0,-,-,-,-
2015,SPOTSYLVANIA,51177,0,-,-,-,-
2015,FAIRFAX,51059,1,0,1,0,0
2015,WEBER,49057,0,-,-,-,-
2015,WASHINGTON,44009,11,11,0,0,0
2015,PROVIDENCE,44007,37,30,5,0,2
2015,NEWPORT,44005,6,6,0,0,0
2015,KENT,44003,16,14,1,0,0
2015,BRISTOL,44001,7,5,1,0,1
2015,CHESTER,42029,0,-,-,-,-
2015,MULTNOMAH,41051,0,-,-,-,-
2015,GUERNSEY,39059,0,-,-,-,-
2015,HALIFAX,37083,0,-,-,-,-
2015,DURHAM,37063,0,-,-,-,-
2015,CHEMUNG,36015,0,-,-,-,-
2015,BRONX,36005,0,-,-,-,-
2015,SULLIVAN,33019,3,1,2,0,0
2015,STRAFFORD,33017,14,8,3,0,3
2015,ROCKINGHAM,33015,1,1,0,0,0
2015,ROCKINGHAM,33015,29,22,1,0,6
2015,MERRIMACK,33013,22,17,2,0,3
2015,HILLSBOROUGH,33011,1,1,0,0,0
2015,HILLSBOROUGH,33011,66,41,14,1,10
2015,GRAFTON,33009,16,10,4,0,2
2015,COOS,33007,4,2,0,0,2
2015,CHESHIRE,33005,4,3,0,0,1
2015,CARROLL,33003,9,5,2,0,2
2015,BELKNAP,33001,0,-,-,-,-
2015,BELKNAP,33001,11,8,2,0,1
2015,CLARK,32003,1,0,1,0,0
2015,PETTIS,29159,0,-,-,-,-
2015,WORCESTER,25027,68,45,12,0,11
2015,WORCESTER,25027,0,-,-,-,-
2015,SUFFOLK,25025,3,0,3,0,0
2015,SUFFOLK,25025,23,18,5,0,0
2015,SUFFOLK,25025,3,3,0,0,0
2015,PLYMOUTH,25023,34,22,4,2,6
2015,NORFOLK,25021,33,26,6,0,1
2015,NORFOLK,25021,0,-,-,-,-
2015,NANTUCKET,25019,1,1,0,0,0
2015,MIDDLESEX,25017,93,70,14,0,9
2015,MIDDLESEX,25017,2,2,0,0,0
2015,HAMPSHIRE,25015,7,4,3,0,0
2015,HAMPDEN,25013,24,14,8,0,2
2015,FRANKLIN,25011,5,0,5,0,0
2015,FRANKLIN,25011,0,-,-,-,-
2015,ESSEX,25009,49,37,8,0,4
2015,ESSEX,25009,0,-,-,-,-
2015,DUKES,25007,3,2,1,0,0
2015,BRISTOL,25005,48,27,7,13,1
2015,BRISTOL,25005,0,-,-,-,-
2015,BRISTOL,25005,0,-,-,-,-
2015,BERKSHIRE,25003,20,19,0,0,1
2015,BARNSTABLE,25001,23,19,3,0,1
2015,BALTIMORE (CITY),24510,1,1,0,0,0
2015,WASHINGTON,24043,0,-,-,-,-
2015,PRINCE GEORGE'S,24033,0,-,-,-,-
2015,MONTGOMERY,24031,2,0,2,0,0
2015,ANNE ARUNDEL,24003,0,-,-,-,-
2015,YORK,23031,9,3,2,0,4
2015,YORK,23031,0,-,-,-,-
2015,WASHINGTON,23029,5,0,2,2,1
2015,WALDO,23027,1,1,0,0,0
2015,SOMERSET,23025,2,2,0,0,0
2015,SAGADAHOC,23023,3,3,0,0,0
2015,PISCATAQUIS,23021,0,-,-,-,-
2015,PENOBSCOT,23019,9,8,1,0,0
2015,OXFORD,23017,1,1,0,0,0
2015,LINCOLN,23015,2,1,1,0,0
2015,KNOX,23013,7,4,1,1,1
2015,KENNEBEC,23011,11,10,0,0,1
2015,HANCOCK,23009,5,4,0,0,1
2015,FRANKLIN,23007,3,3,0,0,0
2015,CUMBERLAND,23005,32,16,4,2,10
2015,AROOSTOOK,23003,9,8,0,0,1
2015,ANDROSCOGGIN,23001,10,9,1,0,0
2015,HALL,13139,0,-,-,-,-
2015,POLK,12105,0,-,-,-,-
2015,PASCO,12101,0,-,-,-,-
2015,ORANGE,12095,0,-,-,-,-
2015,MIAMI-DADE,12086,1,1,0,0,0
2015,MIAMI-DADE,12086,0,-,-,-,-
2015,LEE,12071,1,1,0,0,0
2015,HERNANDO,12053,0,-,-,-,-
2015,DUVAL,12031,0,-,-,-,-
2015,BROWARD,12011,1,0,1,0,0
2015,DISTRICT OF COLUMBIA,11001,52,27,22,0,3
2015,NEW LONDON,09011,1,0,0,1,0
2015,HARTFORD,09003,0,-,-,-,-
2015,SANTA BARBARA,06083,1,0,1,0,0
