"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015"
"00000","United States"," ","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",131920000,134766000,137610000,137331000,136365000,136072000,137601000,139560000,141915000,143512000,143010000,136839000,135526000,137105000,139721000,142015000,144811000,147634000
"00000","United States"," ","SA27N 1/","70","111-112","  Farm wage and salary employment",880000,913000,893000,870000,870000,885000,825000,780000,752000,750000,731000,739000,754000,763000,779000,790000,803000,817000
"00000","United States"," ","SA27N 1/","80","...","  Nonfarm wage and salary employment",131040000,133853000,136717000,136461000,135495000,135187000,136776000,138780000,141163000,142762000,142279000,136100000,134772000,136342000,138942000,141225000,144008000,146817000
"00000","United States"," ","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",108898000,111412000,113780000,113310000,111895000,111497000,113035000,114941000,117156000,118508000,117674000,111408000,110100000,112053000,114840000,117171000,119961000,122675000
"00000","United States"," ","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",561000,550000,542000,507000,490000,495000,498000,509000,511000,515000,520000,517000,532000,534000,547000,567000,579000,585000
"00000","United States"," ","SA27N 1/","101","113","        Forestry and logging",93000,90000,87000,80000,77000,75000,75000,73000,70000,67000,64000,59000,59000,58000,58000,59000,59000,60000
"00000","United States"," ","SA27N 1/","102","114","        Fishing, hunting and trapping",17000,17000,16000,14000,13000,13000,13000,12000,12000,12000,12000,13000,13000,13000,12000,11000,12000,13000
"00000","United States"," ","SA27N 1/","103","115","        Support activities for agriculture and forestry",451000,443000,439000,413000,400000,407000,410000,424000,429000,436000,444000,445000,460000,463000,477000,497000,508000,512000
"00000","United States"," ","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",570000,531000,521000,538000,509000,502000,522000,558000,616000,658000,715000,640000,648000,726000,794000,809000,837000,748000
"00000","United States"," ","SA27N 1/","201","211","        Oil and gas extraction",140000,130000,125000,126000,122000,120000,122000,126000,135000,146000,161000,162000,159000,171000,188000,197000,197000,193000
"00000","United States"," ","SA27N 1/","202","212","        Mining (except oil and gas)",246000,235000,223000,221000,211000,202000,207000,213000,221000,221000,225000,207000,204000,214000,218000,210000,205000,197000
"00000","United States"," ","SA27N 1/","203","213","        Support activities for mining",184000,166000,173000,191000,176000,180000,193000,219000,260000,291000,329000,271000,285000,341000,388000,402000,435000,358000
"00000","United States"," ","SA27N 1/","300","22","      Utilities",607000,603000,602000,600000,588000,568000,558000,550000,548000,551000,559000,562000,552000,551000,551000,549000,550000,555000
"00000","United States"," ","SA27N 1/","400","23","      Construction",6231000,6604000,6886000,7042000,6990000,7014000,7283000,7607000,7952000,7893000,7436000,6249000,5701000,5666000,5773000,6011000,6300000,6609000
"00000","United States"," ","SA27N 1/","401","236","        Construction of buildings",1481000,1556000,1606000,1635000,1642000,1651000,1712000,1801000,1881000,1850000,1720000,1409000,1278000,1259000,1272000,1326000,1394000,1470000
"00000","United States"," ","SA27N 1/","402","237","        Heavy and civil engineering construction",881000,929000,969000,991000,968000,940000,949000,977000,1022000,1034000,1009000,900000,847000,854000,882000,903000,935000,960000
