"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"22000","Louisiana","5","SA25N 1/","10","...","Total employment (number of jobs)",2336882,2352001,2388047,2397988,2399921,2420170,2436965,2400146,2416897,2505427,2556478,2538631,2538527,2567850,2602663,2642677,2685362,2696538,2683472
"22000","Louisiana","5","SA25N 1/","20","...","  Wage and salary employment",1987258,1994018,2013967,2012788,2001759,2005905,2014739,1983538,1951365,2015893,2041425,2004363,1984467,1998993,2018389,2039085,2068196,2076737,2050046
"22000","Louisiana","5","SA25N 1/","40","...","  Proprietors employment",349624,357983,374080,385200,398162,414265,422226,416608,465532,489534,515053,534268,554060,568857,584274,603592,617166,619801,633426
"22000","Louisiana","5","SA25N 1/","50","...","    Farm proprietors employment",30572,30459,29985,28372,24596,23652,22945,22729,22254,24833,24769,24713,24442,24260,23876,23414,23342,23143,23130
"22000","Louisiana","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",319052,327524,344095,356828,373566,390613,399281,393879,443278,464701,490284,509555,529618,544597,560398,580178,593824,596658,610296
"22000","Louisiana","5","SA25N 1/","70","111-112","  Farm employment",40514,40551,40125,37909,33892,30827,30638,29992,31121,32810,32535,33588,33353,32546,31057,29967,29528,31982,31019
"22000","Louisiana","5","SA25N 1/","80","...","  Nonfarm employment",2296368,2311450,2347922,2360079,2366029,2389343,2406327,2370154,2385776,2472617,2523943,2505043,2505174,2535304,2571606,2612710,2655834,2664556,2652453
"22000","Louisiana","5","SA25N 1/","90","113-814","    Private nonfarm employment",1889162,1900824,1934037,1952303,1951598,1972708,1989563,1963223,2003016,2083359,2122857,2098501,2096075,2137688,2183964,2234639,2289647,2302185,2291652
"22000","Louisiana","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",23432,22026,20998,19838,21570,18541,19338,18487,17908,18002,18410,18397,20003,18581,18807,19474,20231,18671,18268
"22000","Louisiana","5","SA25N 1/","101","113","        Forestry and logging",6316,5681,5246,5172,5120,4928,5004,5244,5041,4933,5167,4665,4504,4471,4974,5124,5046,5144,5152
"22000","Louisiana","5","SA25N 1/","102","114","        Fishing, hunting and trapping",11669,11004,10721,9651,11109,8436,9048,7975,7464,7317,7492,7883,9614,8192,7997,8547,8882,7750,7420
"22000","Louisiana","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",5447,5341,5031,5015,5341,5177,5286,5268,5403,5752,5751,5849,5885,5918,5836,5803,6303,5777,5696
"22000","Louisiana","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",62802,52067,51782,58864,54466,55400,50956,52087,58048,60441,71445,67674,74116,71010,81992,83061,81494,76811,67719
"22000","Louisiana","5","SA25N 1/","201","211","        Oil and gas extraction",22153,20531,17899,19609,17721,18839,16461,16746,18261,17553,24615,25438,30490,26035,33914,37109,35269,36314,35387
"22000","Louisiana","5","SA25N 1/","202","212","        Mining (except oil and gas)",2550,2422,2304,2052,1972,2005,1910,1574,1605,1722,1720,1651,1696,1802,2327,2161,2192,2228,2214
"22000","Louisiana","5","SA25N 1/","203","213","        Support activities for mining",38099,29114,31579,37203,34773,34556,32585,33767,38182,41166,45110,40585,41930,43173,45751,43791,44033,38269,30118
"22000","Louisiana","5","SA25N 1/","300","22","      Utilities",9458,9519,9754,10170,10211,10104,9952,9927,9785,9707,9803,9905,9867,9619,9427,9444,9176,9101,9035
"22000","Louisiana","5","SA25N 1/","400","23","      Construction",169508,170409,171768,170741,165595,169773,169129,175976,197008,201857,199530,192425,177294,176697,181500,187248,194062,193659,192156
"22000","Louisiana","5","SA25N 1/","401","236","        Construction of buildings",33782,34583,34651,33998,33128,31668,32281,35349,39656,41322,41755,37768,33331,31325,34680,36049,34563,36107,42115
"22000","Louisiana","5","SA25N 1/","402","237","        Heavy and civil engineering construction",42943,43341,42801,41642,39990,39964,38571,38416,43379,45478,45682,47289,42451,44763,45640,45652,50474,53521,49804
"22000","Louisiana","5","SA25N 1/","403","238","        Specialty trade contractors",92783,92485,94316,95101,92477,98141,98277,102211,113973,115057,112093,107368,101512,100609,101180,105547,109025,104031,100237
"22000","Louisiana","5","SA25N 1/","500","31-33","      Manufacturing",185925,181984,178316,178189,166767,162167,158773,157467,158723,164384,159468,150257,144530,147999,150458,153664,156604,153481,145794
"22000","Louisiana","5","SA25N 1/","510","321,327-339","        Durable goods manufacturing",94576,92241,89941,90780,84129,82160,81260,81889,86503,90975,86874,79324,74135,76243,78126,80231,82498,78737,70972
"22000","Louisiana","5","SA25N 1/","511","321","          Wood product manufacturing",10277,10427,10306,9701,9283,8501,8779,8799,9275,9181,8064,6641,6215,6322,6358,6347,6590,6926,7057
"22000","Louisiana","5","SA25N 1/","512","327","          Nonmetallic mineral product manufacturing",6663,6911,6973,6988,6424,6367,6548,6692,6861,7092,6866,6371,6356,6289,6039,5954,6222,6150,6097
"22000","Louisiana","5","SA25N 1/","513","331","          Primary metal manufacturing",3721,3373,3429,3447,2889,2756,2869,2997,3094,2910,2957,2599,2511,2899,3282,3309,3383,3796,3393
"22000","Louisiana","5","SA25N 1/","514","332","          Fabricated metal product manufacturing",19618,18808,18325,20295,18473,17225,16245,16877,19029,21089,20094,18491,16920,18134,19872,21786,22476,21862,19310
"22000","Louisiana","5","SA25N 1/","515","333","          Machinery manufacturing",15854,14475,13659,14855,13798,13683,12580,13008,14564,16319,16144,15333,14802,16148,16700,17531,18451,16450,13953
"22000","Louisiana","5","SA25N 1/","516","334","          Computer and electronic product manufacturing",3602,3614,3667,3009,2123,2046,2108,2357,2421,2358,2385,2435,2327,2205,2274,2373,2643,2545,2405
"22000","Louisiana","5","SA25N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",1978,2024,2100,1908,1683,1465,1257,1247,1248,1172,1208,1264,1215,1292,1405,1599,1404,1398,1448
"22000","Louisiana","5","SA25N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",3901,4099,3987,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1065,"(D)","(D)"
"22000","Louisiana","5","SA25N 1/","519","3364-3369","          Other transportation equipment manufacturing",21901,21272,20223,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",13357,"(D)","(D)"
"22000","Louisiana","5","SA25N 1/","521","337","          Furniture and related product manufacturing",1864,1891,1828,1780,1699,1716,1728,1691,1927,1958,1747,1445,1331,1365,1355,1577,1558,1598,1623
"22000","Louisiana","5","SA25N 1/","522","339","          Miscellaneous manufacturing",5197,5347,5444,5262,5195,5193,5005,5127,5201,5533,5067,4854,4736,4961,5013,5231,5349,5417,5431
