"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"51000","Virginia","5","SA5N 1/","10","...","Personal income (thousands of dollars)",200056075,214416625,232452949,245204706,250408311,265269500,284567184,305504952,327318432,345335541,358043492,350577657,363888979,385615411,403880401,400660395,417173337,436655248,445461657,459448879
"51000","Virginia","5","SA5N 1/","20","...","Population (persons) 2/",6900918,7000174,7105817,7198362,7286873,7366977,7475575,7577105,7673725,7751000,7833496,7925937,8025206,8107548,8188656,8261689,8316902,8366767,8414380,8470020
"51000","Virginia","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",28990,30630,32713,34064,34364,36008,38066,40319,42654,44554,45707,44232,45343,47563,49322,48496,50160,52189,52941,54244
"51000","Virginia","5","SA5N 1/","35","...","  Earnings by place of work",147823490,159843282,175837897,185856995,189951826,200688696,217366283,231355874,242780882,251982559,258110372,255211161,263854695,271907331,282104003,283795689,291089265,304444256,309156426,318603055
"51000","Virginia","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",16046594,17283122,18642532,19663981,20311281,21344001,23263531,24884191,26492975,27639303,28544847,28617291,29545917,27146042,28014119,32375553,33167611,34710347,35486682,36959308
"51000","Virginia","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",8295701,8977063,9663816,10200996,10580959,11045710,11952554,12819878,13707190,14423379,14928832,14932684,15341323,12331196,12676921,16792624,17294816,18128040,18690727,19478752
"51000","Virginia","5","SA5N 1/","38","...","    Employer contributions for government social insurance",7750893,8306059,8978716,9462985,9730322,10298291,11310977,12064313,12785785,13215924,13616015,13684607,14204594,14814846,15337198,15582929,15872795,16582307,16795955,17480556
"51000","Virginia","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",6206210,7917205,6055617,6299862,6213552,6707446,8124092,9745280,11370625,13014010,13883770,13037643,14581344,16892226,16980854,16683024,18549642,18824117,20288884,21088275
"51000","Virginia","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",137983106,150477365,163250982,172492876,175854097,186052141,202226844,216216963,227658532,237357266,243449295,239631513,248890122,261653515,271070738,268103160,276471296,288558026,293958628,302732022
"51000","Virginia","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",42859609,43690110,47511953,48580427,48976288,51774708,53359870,57824548,65249612,71330133,72359687,65672074,65596759,72666250,80982694,78744337,84614522,88630694,90056703,92949751
