"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"01000","Alabama","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",64390622,67381465,70022037,72178849,74293932,77297599,81904452,86708198,91469487,95544027,97895371,95640075,97249202,99375315,100712374,102024446,105843243,110249308,112909293,115646812
"01000","Alabama","5","SA6N","5","...","  Wages and salaries",52742568,55189942,57239267,58650321,60198229,62217146,65599510,69335271,73737331,77214135,79098709,76327952,77347723,79014922,81191884,82358134,85171508,88397705,90592415,92797004
"01000","Alabama","5","SA6N","6","...","  Supplements to wages and salaries",11648054,12191523,12782770,13528528,14095703,15080453,16304942,17372927,17732156,18329892,18796662,19312123,19901479,20360393,19520490,19666312,20671735,21851603,22316878,22849808
"01000","Alabama","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",7671045,8064813,8509219,9146013,9606517,10411873,11433967,12221028,12371052,12745289,13049649,13702413,13993626,14269885,13350928,13402082,14290079,15250142,15665766,15972725
"01000","Alabama","5","SA6N","8","...","    Employer contributions for government social insurance",3977009,4126710,4273551,4382515,4489186,4668580,4870975,5151899,5361104,5584603,5747013,5609710,5907853,6090508,6169562,6264230,6381656,6601461,6651112,6877083
"01000","Alabama","5","SA6N","9","...","Average compensation per job (dollars) 3/",32286,33571,34858,36305,37648,39270,40872,42500,44028,45498,47055,48402,49833,50917,51251,51524,52990,54419,55102,"(NA)"
"01000","Alabama","5","SA6N","81","111-112","  Farm compensation",147989,136625,148334,195029,187684,157451,208965,183853,192149,221756,209954,208351,207724,178937,235687,175204,147068,204051,170852,177514
"01000","Alabama","5","SA6N","82","...","  Nonfarm compensation",64242633,67244840,69873703,71983820,74106248,77140148,81695487,86524345,91277338,95322271,97685417,95431724,97041478,99196378,100476687,101849242,105696175,110045257,112738441,115469298
"01000","Alabama","5","SA6N","90","113-814","    Private nonfarm compensation",50295981,52657426,54676745,56038040,57249319,59108240,62658659,66520886,70458237,73153158,74401614,71301033,72053336,73970787,75764368,77578356,80752759,84404610,86507587,88597852
"01000","Alabama","5","SA6N","100","113-115","      Forestry, fishing, and related activities",313313,305589,317203,"(D)",304035,305062,344758,328370,342289,342228,332064,330595,351360,354475,365262,369997,402216,419895,429195,432045
"01000","Alabama","5","SA6N","101","113","        Forestry and logging",201607,193745,194284,"(D)",187077,189355,216358,203311,212786,212769,198167,190922,208533,211684,210629,211709,231983,240996,241036,"(NA)"
"01000","Alabama","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)",1592,2279,1888,1260,1748,1426,1651,1633,1733,2295,3279,2820,2618,2589,2471,2156,2102,"(NA)"
"01000","Alabama","5","SA6N","103","115","        Support activities for agriculture and forestry",109928,110004,121327,116100,115070,114447,126652,123633,127852,127826,132164,137378,139548,139971,152015,155699,167762,176743,186057,"(NA)"
"01000","Alabama","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",559811,527946,477213,485289,479641,468957,484783,559630,588556,602134,662296,630641,687361,757388,781596,743331,724787,662317,465336,558524
"01000","Alabama","5","SA6N","201","211","        Oil and gas extraction",37878,38519,42640,52044,46805,57725,53004,58015,69250,79714,83396,86513,90848,92842,94071,91680,93672,60999,59625,"(NA)"
"01000","Alabama","5","SA6N","202","212","        Mining (except oil and gas)",447393,426139,390405,391192,394632,375351,390441,452623,461114,460924,515804,492147,543057,607416,620524,580239,555882,533066,352391,"(NA)"
"01000","Alabama","5","SA6N","203","213","        Support activities for mining",74540,63288,44168,42053,38204,35881,41338,48992,58192,61496,63096,51981,53456,57130,67001,71412,75233,68252,53320,"(NA)"
"01000","Alabama","5","SA6N","300","22","      Utilities",945176,990674,1047996,1291687,1275583,1325112,1384279,1343154,1432839,1505253,1547132,1531795,1544256,1711196,1646046,1713317,1729616,1862533,1967737,1931169
"01000","Alabama","5","SA6N","400","23","      Construction",3447848,3774758,3962686,4021440,3926787,4016159,4240298,4582188,4949339,5367242,5398535,4729814,4701446,4354669,4417256,4447954,4715214,4908888,5202178,5326225
"01000","Alabama","5","SA6N","401","236","        Construction of buildings",991812,1050257,1086945,1177650,1145517,1147382,1196632,1284604,1353336,1473559,1470236,1255483,1194422,1101870,1152089,1175153,1173735,1250534,1314970,"(NA)"
