"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"21000","Kentucky","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",58912426,62901227,66694800,69235459,71236827,74168980,78066516,82067027,85438425,89313194,91880128,89055798,92159928,95224410,98611786,99224256,102515543,107141662,109914266,111914365
"21000","Kentucky","5","SA6N","5","...","  Wages and salaries",48094952,51148699,53945947,55555240,56680539,58522681,61438506,64124350,67344607,70598622,72364077,70480727,71966087,74647793,77127812,78317361,81489006,85374708,87793976,89372561
"21000","Kentucky","5","SA6N","6","...","  Supplements to wages and salaries",10817474,11752528,12748853,13680219,14556288,15646299,16628010,17942677,18093818,18714572,19516051,18575071,20193841,20576617,21483974,20906895,21026537,21766954,22120290,22541804
"21000","Kentucky","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",6946362,7600474,8523148,9402660,10137273,11123841,11937683,13052119,13002716,13426185,14010955,13120609,14518284,14710051,15388564,14737590,14584081,15026661,15252574,15463714
"21000","Kentucky","5","SA6N","8","...","    Employer contributions for government social insurance",3871112,4152054,4225705,4277559,4419015,4522458,4690327,4890558,5091102,5288387,5505096,5454462,5675557,5866566,6095410,6169305,6442456,6740293,6867716,7078090
"21000","Kentucky","5","SA6N","9","...","Average compensation per job (dollars) 3/",32084,33519,34921,36736,38180,39721,41436,43015,44174,45657,47131,47612,49366,50446,51615,51574,52572,54151,55032,"(NA)"
"21000","Kentucky","5","SA6N","81","111-112","  Farm compensation",215564,230721,216546,264822,325536,357720,349281,278271,304007,342482,337413,318414,306046,264365,364428,365791,376594,332262,379491,391186
"21000","Kentucky","5","SA6N","82","...","  Nonfarm compensation",58696862,62670506,66478254,68970637,70911291,73811260,77717235,81788756,85134418,88970712,91542715,88737384,91853882,94960045,98247358,98858465,102138949,106809400,109534775,111523179
"21000","Kentucky","5","SA6N","90","113-814","    Private nonfarm compensation",47465236,50654568,53789374,55327790,56441288,58427494,61455089,64155222,66214335,69039638,70114215,67435827,68713663,71792931,75142367,75860612,79390169,84003283,86678985,88322391
"21000","Kentucky","5","SA6N","100","113-115","      Forestry, fishing, and related activities",174944,188836,210941,200478,192095,195882,219037,210870,238463,232764,240416,250086,245257,242771,253717,252625,266673,285347,297506,309455
"21000","Kentucky","5","SA6N","101","113","        Forestry and logging",16129,16038,18513,"(D)","(D)","(D)","(D)","(D)",12386,12530,"(D)","(D)","(D)","(D)","(D)",7223,"(D)",7417,"(D)","(NA)"
"21000","Kentucky","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)",521,641,"(D)","(D)","(D)","(D)","(D)",667,"(D)",960,"(D)","(NA)"
"21000","Kentucky","5","SA6N","103","115","        Support activities for agriculture and forestry",155392,169257,187974,181862,176634,182583,202131,197019,225556,219593,229516,241064,236046,234031,244901,244735,258710,276970,289207,"(NA)"
"21000","Kentucky","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",1081465,1025696,970172,1107821,1072075,1063445,1163567,1329360,1538011,1492823,1768699,1770578,1766967,1873110,1654690,1416810,1337559,1147268,839926,851283
"21000","Kentucky","5","SA6N","201","211","        Oil and gas extraction",23626,29444,39267,46620,39250,39428,50533,59431,69180,68025,81220,77748,68653,69284,64416,59706,59807,59994,50590,"(NA)"
"21000","Kentucky","5","SA6N","202","212","        Mining (except oil and gas)",1012113,956956,892513,1017541,979093,960051,1034888,1167892,1342204,1281388,1514220,1511378,1514175,1599672,1380381,1154030,1059181,906266,667528,"(NA)"
"21000","Kentucky","5","SA6N","203","213","        Support activities for mining",45726,39296,38392,43660,53732,63966,78146,102037,126627,143410,173259,181452,184139,204154,209893,203074,218571,181008,121808,"(NA)"
"21000","Kentucky","5","SA6N","300","22","      Utilities",513584,496191,569584,604424,546548,512958,530639,545038,596412,598459,613220,638693,645357,691770,673474,691286,730935,744280,780831,801168
"21000","Kentucky","5","SA6N","400","23","      Construction",2967277,3293088,3466999,3616709,3501122,3638615,3684676,3835024,3867843,4180318,4404912,4021821,3726990,3732706,3877270,4002946,4520868,4858882,4914831,5009631
"21000","Kentucky","5","SA6N","401","236","        Construction of buildings",728725,791872,814390,832776,802600,870353,878947,901836,923600,1004661,981664,874884,807470,764454,795484,880832,1011147,1087526,1068867,"(NA)"
"21000","Kentucky","5","SA6N","402","237","        Heavy and civil engineering construction",497473,562038,593555,644153,615676,657899,666101,702222,674446,792509,854656,913220,812036,786753,855581,891811,947566,970770,908393,"(NA)"
"21000","Kentucky","5","SA6N","403","238","        Specialty trade contractors",1741079,1939178,2059054,2139780,2082846,2110363,2139628,2230966,2269797,2383148,2568592,2233717,2107484,2181499,2226205,2230303,2562155,2800586,2937571,"(NA)"
"21000","Kentucky","5","SA6N","500","31-33","      Manufacturing",12932556,13482569,14214903,14081171,13958765,14093145,14555553,14901793,15046237,15241525,14840129,12983318,13214542,13859852,14955768,15338333,16183166,17155894,17652477,17867304
"21000","Kentucky","5","SA6N","510","321,327-339","        Durable goods manufacturing",8428337,8805188,9436806,9275839,9132452,9173366,9556067,9826964,9924064,9960557,9548901,8031822,8098841,8668088,9548840,9845479,10445310,11359724,11780626,11858234
"21000","Kentucky","5","SA6N","511","321","          Wood product manufacturing",328798,373787,421115,416083,411337,429844,460143,503678,512160,509253,479683,380846,377874,401860,368615,379013,409961,443668,464234,"(NA)"
"21000","Kentucky","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",427403,456942,484629,477888,481104,501220,513241,506565,503499,497500,476772,394511,410626,418669,420703,424331,439585,464229,485389,"(NA)"
"21000","Kentucky","5","SA6N","513","331","          Primary metal manufacturing",796213,836961,892264,884795,868511,841648,875945,900029,941869,940570,935355,756618,795775,842547,878634,896189,960282,990029,980177,"(NA)"
"21000","Kentucky","5","SA6N","514","332","          Fabricated metal product manufacturing",895945,948448,1010685,984480,951525,950007,1001421,1037033,1081554,1118976,1131729,945696,977844,1065791,1151753,1152627,1252724,1323645,1339904,"(NA)"
"21000","Kentucky","5","SA6N","515","333","          Machinery manufacturing",1090308,1124231,1160294,1102491,1019288,993890,1048729,1151336,1158898,1177307,1220597,1018037,1015677,1118662,1191831,1184617,1243611,1405544,1373345,"(NA)"
"21000","Kentucky","5","SA6N","516","334","          Computer and electronic product manufacturing",604962,651209,640309,616518,601305,656434,711574,651412,632461,622480,608975,582888,520220,584525,585958,528441,539118,574941,627084,"(NA)"
"21000","Kentucky","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",706783,757761,745334,731570,690623,645647,651539,658235,658758,624524,805762,725265,734118,774493,882117,978004,951833,999225,1026249,"(NA)"
"21000","Kentucky","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",2907112,2928613,3307357,3274525,3350028,3458827,3529937,3610717,3598660,3575273,3026580,2442847,2493307,2685167,3274129,3511385,3836418,4321907,4644412,"(NA)"
"21000","Kentucky","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",144196,156177,168127,185857,174038,174746,201319,213666,233678,294371,298705,310012,307964,309973,324287,328734,326964,335234,328582,"(NA)"
"21000","Kentucky","5","SA6N","521","337","          Furniture and related product manufacturing",238023,264401,282302,261250,257275,240089,250317,253612,260034,251506,231574,189725,178457,173337,171658,167520,180932,187280,195180,"(NA)"
"21000","Kentucky","5","SA6N","522","339","          Miscellaneous manufacturing",288594,306658,324390,340382,327418,281014,311902,340681,342493,348797,333169,285377,286979,293064,299155,294618,303882,314022,316070,"(NA)"
"21000","Kentucky","5","SA6N","530","311-316,322-326","        Nondurable goods manufacturing",4504219,4677381,4778097,4805332,4826313,4919779,4999486,5074829,5122173,5280968,5291228,4951496,5115701,5191764,5406928,5492854,5737856,5796170,5871851,6009070
"21000","Kentucky","5","SA6N","531","311","          Food manufacturing",752933,814683,860991,878620,922284,954398,981843,1015041,1032589,1115682,1166429,1211373,1286028,1307058,1348968,1390903,1474589,1518747,1593420,"(NA)"
"21000","Kentucky","5","SA6N","532","312","          Beverage and tobacco product manufacturing",489319,510283,462823,428834,428582,372810,396567,426465,440046,464995,466481,445072,475481,473020,547015,564497,649807,645707,657974,"(NA)"
"21000","Kentucky","5","SA6N","533","313","          Textile mills",64541,69435,70436,61416,58800,52300,51999,49561,36003,34895,28797,18975,20160,22162,37330,37565,40410,42084,42686,"(NA)"
"21000","Kentucky","5","SA6N","534","314","          Textile product mills",68363,79398,86381,80809,78778,77056,73867,69463,81617,89613,84940,75679,75048,73022,59311,66285,66055,66662,60405,"(NA)"
"21000","Kentucky","5","SA6N","535","315","          Apparel manufacturing",382338,326643,323133,282779,260221,237719,236116,195847,155169,132942,115868,93539,95823,80035,80688,75431,68914,57242,50723,"(NA)"
"21000","Kentucky","5","SA6N","536","316","          Leather and allied product manufacturing",31876,28144,24631,19594,20062,18674,18112,17472,13378,12077,12640,10672,9672,7509,8677,6992,6660,6119,5633,"(NA)"
"21000","Kentucky","5","SA6N","537","322","          Paper manufacturing",495316,524924,543933,588490,604648,643119,621763,628422,620302,649088,625569,587924,618286,623455,647021,646114,657921,663069,649546,"(NA)"
"21000","Kentucky","5","SA6N","538","323","          Printing and related support activities",601334,610823,618821,623249,590324,600321,598087,623740,624904,636283,639445,541684,530826,515210,515883,509544,509823,510344,507001,"(NA)"
"21000","Kentucky","5","SA6N","539","324","          Petroleum and coal products manufacturing",101140,104183,97782,132188,123933,144271,153106,152489,183279,167757,167446,173751,172705,184336,196983,207166,211018,210648,163579,"(NA)"
"21000","Kentucky","5","SA6N","541","325","          Chemical manufacturing",910270,943449,977201,1000012,988520,1046929,1046738,1067485,1074146,1117791,1143169,1084248,1115707,1165420,1176147,1136939,1147855,1116278,1149993,"(NA)"
"21000","Kentucky","5","SA6N","542","326","          Plastics and rubber products manufacturing",606789,665416,711965,709341,750161,772182,821288,828844,860740,859845,840444,708579,715965,740537,788905,851418,904804,959270,990891,"(NA)"
"21000","Kentucky","5","SA6N","600","42","      Wholesale trade",2834848,3034447,3326445,3582375,3577823,3713405,4003979,4199724,4350360,4636739,4646837,4371724,4412474,4648143,4780390,4831138,5059153,5323573,5452502,5568813
"21000","Kentucky","5","SA6N","700","44-45","      Retail trade",4581746,4926817,5228333,4981642,5153363,5375109,5505394,5661891,5763221,5896637,5873678,5751824,5797599,5976496,6108795,6134753,6223865,6580464,6895690,7004707
"21000","Kentucky","5","SA6N","701","441","        Motor vehicle and parts dealers",839926,907273,957772,954876,995639,1040200,1054617,1068209,1072018,1084018,1028015,928190,997190,1071982,1144857,1173477,1215416,1316423,1366620,"(NA)"
"21000","Kentucky","5","SA6N","702","442","        Furniture and home furnishings stores",184335,191236,200492,177090,186137,195198,203295,212295,212057,216162,190723,163155,161890,157351,163579,163991,161303,169322,179407,"(NA)"
"21000","Kentucky","5","SA6N","703","443","        Electronics and appliance stores",176375,205149,242033,202927,205488,200634,198405,189209,196842,203791,179217,166273,168670,192724,216452,212250,213653,265741,270465,"(NA)"
"21000","Kentucky","5","SA6N","704","444","        Building material and garden equipment and supplies dealers",479474,505594,519539,497401,528497,556673,583533,619475,638768,660738,644021,616986,600916,604226,630140,649969,655779,667986,703707,"(NA)"
"21000","Kentucky","5","SA6N","705","445","        Food and beverage stores",725187,746093,764081,703392,706753,717453,736533,736441,725228,737938,776275,786283,796087,807382,826275,821396,841525,896210,917365,"(NA)"
"21000","Kentucky","5","SA6N","706","446","        Health and personal care stores",306019,325257,368713,390437,416897,447293,486513,509173,531087,575869,614927,638751,658826,668764,684647,689837,654069,675752,705692,"(NA)"
"21000","Kentucky","5","SA6N","707","447","        Gasoline stations",339188,360461,377483,338969,346165,358764,356402,355492,374623,349166,352329,344729,345444,344705,344969,346116,347530,356971,368390,"(NA)"
"21000","Kentucky","5","SA6N","708","448","        Clothing and clothing accessories stores",215746,230139,243608,222947,227417,231011,238319,242391,256833,261501,254161,229405,234096,246125,255757,256349,262975,277962,280973,"(NA)"
"21000","Kentucky","5","SA6N","709","451","        Sporting goods, hobby, musical instrument, and book stores",106029,114187,122407,114802,123425,129136,119784,124917,121424,127757,130743,129317,128335,132519,135586,146178,154193,168793,169952,"(NA)"
"21000","Kentucky","5","SA6N","711","452","        General merchandise stores",783118,870401,940784,922379,977285,1048106,1076022,1139733,1178310,1220476,1260693,1316722,1279196,1303687,1267350,1227606,1254144,1298506,1409928,"(NA)"
"21000","Kentucky","5","SA6N","712","453","        Miscellaneous store retailers",292367,327180,338215,311008,293636,300284,309624,317683,315844,314331,298250,294674,287305,295303,284781,279215,281699,290989,299125,"(NA)"
"21000","Kentucky","5","SA6N","713","454","        Nonstore retailers",133982,143847,153206,145414,146024,150357,142347,146873,140187,144890,144324,137339,139644,151728,154402,168369,181579,195809,224066,"(NA)"
"21000","Kentucky","5","SA6N","800","48-49","      Transportation and warehousing",3369620,3753700,3981989,4144117,4085068,4246669,4546573,4700281,4654096,5130733,4947810,4760367,4911954,5080816,5308425,5195001,5478474,6005206,6406745,6763165
