"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"28000","Mississippi","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",35091531,36684287,38084940,38818551,40130827,41593095,43996620,45975953,48285158,50476119,52348919,50915175,51434973,52241305,54189679,54878231,56495817,57450820,58814073,59568799
"28000","Mississippi","5","SA6N","5","...","  Wages and salaries",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45400894,46377045,47323141,47856393
"28000","Mississippi","5","SA6N","6","...","  Supplements to wages and salaries",6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10263337,10299134,10800701,10679259,11094923,11073775,11490932,11712406
"28000","Mississippi","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7291020,7655021,7544192,7928293,8070867
"28000","Mississippi","5","SA6N","8","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639,3641539
"28000","Mississippi","5","SA6N","9","...","Average compensation per job (dollars) 3/",28897,29729,30903,32148,33325,34797,36531,38193,39610,40974,42602,43202,44054,44737,46110,46523,47274,47755,48558,"(NA)"
"28000","Mississippi","5","SA6N","81","111-112","  Farm compensation",190568,196304,194960,211388,208103,156090,206989,184082,195078,219064,211241,208798,212910,184484,272379,202624,298146,240912,200708,208333
"28000","Mississippi","5","SA6N","82","...","  Nonfarm compensation",34900963,36487983,37889980,38607163,39922724,41437005,43789631,45791871,48090080,50257055,52137678,50706377,51222063,52056821,53917300,54675607,56197671,57209908,58613365,59360466
"28000","Mississippi","5","SA6N","90","113-814","    Private nonfarm compensation",26793453,27882188,28786302,29104015,29849653,30505475,32213172,33701931,35665875,37185004,38308890,36536138,36875802,37706371,39494318,40226140,41519058,42364921,43401472,44035294
"28000","Mississippi","5","SA6N","100","113-115","      Forestry, fishing, and related activities",255857,261344,266619,269852,266379,267460,304468,297819,317303,307899,291870,277681,289515,292985,310216,312144,335984,350234,366076,358329
"28000","Mississippi","5","SA6N","101","113","        Forestry and logging",144230,143115,144145,135853,137288,138377,157782,155586,164683,162106,149995,135765,144684,141375,148796,145810,156890,162070,167152,"(NA)"
"28000","Mississippi","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",2098,2197,2412,3087,3207,3088,2822,2381,1944,2609,2470,2499,2680,2713,2928,3484,"(NA)"
"28000","Mississippi","5","SA6N","103","115","        Support activities for agriculture and forestry",109137,115646,120341,131901,126894,126671,143599,139026,149532,142971,139494,139972,142222,149140,158921,163654,176381,185236,195440,"(NA)"
"28000","Mississippi","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",287931,257297,220998,274711,245803,254285,270816,288243,385776,434890,507615,427463,437769,493032,557377,544705,568628,465187,351052,369333
"28000","Mississippi","5","SA6N","201","211","        Oil and gas extraction",95845,92290,47369,57432,61505,61407,58692,62638,77558,87529,116077,106957,113339,123216,143412,133010,136501,139021,120817,"(NA)"
"28000","Mississippi","5","SA6N","202","212","        Mining (except oil and gas)",42178,43798,45850,46227,46661,51232,50527,47809,46332,41976,43636,42051,44681,44387,48106,57337,59000,63197,65171,"(NA)"
"28000","Mississippi","5","SA6N","203","213","        Support activities for mining",149908,121209,127779,171052,137637,141646,161597,177796,261886,305385,347902,278455,279749,325429,365859,354358,373127,262969,165064,"(NA)"
