"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"37000","North Carolina","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",136382865,146066427,156097444,160396905,163251006,168794888,179077908,189277686,202175730,214825351,219945247,212447127,217636067,223658118,233436835,238627551,250776885,263879097,272412015,282281950
"37000","North Carolina","5","SA6N","5","...","  Wages and salaries",112582392,120556775,129043477,132002644,133676637,136871532,144842432,152427018,163347431,173900845,177799210,169692207,173667504,180149919,187170317,192889469,201610509,213183695,221503586,229752557
"37000","North Carolina","5","SA6N","6","...","  Supplements to wages and salaries",23800473,25509652,27053967,28394261,29574369,31923356,34235476,36850668,38828299,40924506,42146037,42754920,43968563,43508199,46266518,45738082,49166376,50695402,50908429,52529393
"37000","North Carolina","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",15522069,16705645,17715098,18697269,19882940,21495545,23367686,25215163,26441581,27749190,28592491,29615323,30726485,29520656,31698400,30721890,33348131,34101202,34159788,35034615
"37000","North Carolina","5","SA6N","8","...","    Employer contributions for government social insurance",8278404,8804007,9338869,9696992,9691429,10427811,10867790,11635505,12386718,13175316,13553546,13139597,13242078,13987543,14568118,15016192,15818245,16594200,16748641,17494778
"37000","North Carolina","5","SA6N","9","...","Average compensation per job (dollars) 3/",34186,35809,37785,39325,40313,41910,43766,45419,47203,48926,50199,50911,52715,53493,55000,55385,57087,58658,59286,"(NA)"
"37000","North Carolina","5","SA6N","81","111-112","  Farm compensation",493404,497879,444665,516547,610870,543041,570170,544742,600472,719911,675815,555032,431689,529833,644826,662809,656564,651952,799408,825639
"37000","North Carolina","5","SA6N","82","...","  Nonfarm compensation",135889461,145568548,155652779,159880358,162640136,168251847,178507738,188732944,201575258,214105440,219269432,211892095,217204378,223128285,232792009,237964742,250120321,263227145,271612607,281456311
"37000","North Carolina","5","SA6N","90","113-814","    Private nonfarm compensation",109718076,117763590,125793947,128227246,129373142,132497016,140043787,147660172,158440431,167597095,169465290,160046318,163702391,169411878,178607759,183813436,196067339,206861831,213715484,221676860
"37000","North Carolina","5","SA6N","100","113-115","      Forestry, fishing, and related activities",275794,281761,299575,311441,329810,342491,390377,386251,429398,436830,428155,466308,474354,479682,520228,534462,595147,618813,629534,643602
"37000","North Carolina","5","SA6N","101","113","        Forestry and logging",133911,130038,138041,140939,138964,141390,155764,145107,149132,154473,143148,136666,140819,135668,143492,138462,158948,165788,167885,"(NA)"
"37000","North Carolina","5","SA6N","102","114","        Fishing, hunting and trapping",1653,2427,3614,4273,2304,2082,2590,2468,2214,2429,1779,1988,2132,1996,2151,1461,1586,1344,1348,"(NA)"
"37000","North Carolina","5","SA6N","103","115","        Support activities for agriculture and forestry",140230,149296,157920,166229,188542,199019,232023,238676,278052,279928,283228,327654,331403,342018,374585,394539,434613,451681,460301,"(NA)"
"37000","North Carolina","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",214105,218916,226998,238281,192024,197572,217805,247974,282034,304657,250208,215002,165498,173739,177844,175886,177135,195240,208456,230325
"37000","North Carolina","5","SA6N","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)",0,0,"(D)","(D)","(D)",974,1462,1275,2365,2081,2195,2192,1581,"(NA)"
"37000","North Carolina","5","SA6N","202","212","        Mining (except oil and gas)",203040,206144,213678,199832,184465,188421,210047,240836,272244,293936,237147,206157,154690,156211,153382,150624,157543,174038,184608,"(NA)"
"37000","North Carolina","5","SA6N","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)",7758,7138,"(D)","(D)","(D)",7871,9346,16253,22097,23181,17397,19010,22267,"(NA)"
"37000","North Carolina","5","SA6N","300","22","      Utilities",1181949,1094646,1047962,"(D)",1206315,1192594,1244631,1218021,1300721,1314082,1365460,1336636,1398723,1415764,1414118,1553572,1710897,1739580,1837928,1830476
"37000","North Carolina","5","SA6N","400","23","      Construction",7800022,8589644,9089998,9172845,8816898,8844538,9506069,10398403,11546870,12428304,11799706,9707528,9091812,9066979,9379252,9633711,10450829,11441327,12508133,13231748
"37000","North Carolina","5","SA6N","401","236","        Construction of buildings",2139413,2382920,2492874,2498568,2469179,2477492,2569454,2865523,3142384,3342302,3046273,2439748,2209372,2154545,2380661,2421593,2598801,2901219,3180594,"(NA)"
"37000","North Carolina","5","SA6N","402","237","        Heavy and civil engineering construction",1326520,1397233,1528583,1575098,1433399,1389755,1510477,1633037,1780432,1826195,1725183,1406937,1370371,1391973,1515466,1556025,1688772,1849913,2070318,"(NA)"
"37000","North Carolina","5","SA6N","403","238","        Specialty trade contractors",4334089,4809491,5068541,5099179,4914320,4977291,5426138,5899843,6624054,7259807,7028250,5860843,5512069,5520461,5483125,5656093,6163256,6690195,7257221,"(NA)"
"37000","North Carolina","5","SA6N","500","31-33","      Manufacturing",31367779,32635645,34093256,32690906,31223343,30652100,31177295,31526388,32117445,32969757,32088371,28666054,28807725,29381145,30193968,30875248,32229795,33618009,33647695,34254053
"37000","North Carolina","5","SA6N","510","321,327-339","        Durable goods manufacturing",16011436,17192404,18394599,17648899,16231838,15861267,16676658,17222121,18038064,18615984,18037260,15746012,15678873,16282978,17236946,17697661,18192994,19259074,19414153,19760868
"37000","North Carolina","5","SA6N","511","321","          Wood product manufacturing",1080963,1134463,1088602,1017813,1007262,993610,1075820,1171282,1178875,1116524,984492,733953,727306,733417,758011,822477,906351,949760,973770,"(NA)"
"37000","North Carolina","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",826775,891963,963338,1011724,910689,861122,869265,901430,959360,999241,943900,784571,762753,781149,839388,852387,900874,958070,996948,"(NA)"
"37000","North Carolina","5","SA6N","513","331","          Primary metal manufacturing",408842,414908,404712,385184,366731,357303,428183,468113,532542,552132,557297,455938,462145,512336,552046,549063,592086,625151,591494,"(NA)"
"37000","North Carolina","5","SA6N","514","332","          Fabricated metal product manufacturing",1647247,1750141,1872935,1846774,1817258,1822345,1910627,2021941,2183328,2243255,2139352,1819275,1835463,1877728,2070929,2098522,2170024,2268736,2320916,"(NA)"
"37000","North Carolina","5","SA6N","515","333","          Machinery manufacturing",1768103,1820034,1899290,1813592,1708939,1701647,1789096,1907455,1998930,2106230,2127807,1825177,1892631,2072245,2208337,2243659,2405404,2521303,2596803,"(NA)"
"37000","North Carolina","5","SA6N","516","334","          Computer and electronic product manufacturing",3581413,4230569,4957011,4808432,3943586,3706462,3817413,3756209,4182800,4610153,4449276,4227190,4131574,4107209,4271856,4455913,4093014,4236828,4305508,"(NA)"
"37000","North Carolina","5","SA6N","517","335","          Electrical equipment, appliance, and component manufacturing",1800856,1895648,1999250,1988292,1679081,1575007,1664684,1700711,1682608,1705387,1740976,1631130,1663684,1753521,1789386,1845326,1882475,1962492,1929991,"(NA)"
"37000","North Carolina","5","SA6N","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",1614199,1579622,1664217,1454442,1513942,1531546,1677472,1771948,1760942,1676964,1557872,1272833,1244064,1401654,1545200,1565265,1755812,1932927,1859357,"(NA)"
"37000","North Carolina","5","SA6N","519","3364-3369","          Other transportation equipment manufacturing",265718,284831,300054,331375,337937,350929,420477,509494,574350,662002,732738,623882,613976,633031,689990,690720,809289,876466,927156,"(NA)"
"37000","North Carolina","5","SA6N","521","337","          Furniture and related product manufacturing",2329871,2468438,2530220,2242342,2186449,2178843,2216948,2160163,2084241,2023745,1840790,1433856,1404012,1412740,1469419,1502644,1581157,1721107,1761849,"(NA)"
"37000","North Carolina","5","SA6N","522","339","          Miscellaneous manufacturing",687449,721787,714970,748929,759964,782453,806673,853375,900088,920351,962760,938207,941265,997948,1042384,1071685,1096508,1206234,1150361,"(NA)"
