"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"54000","West Virginia","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",22600755,23370217,24551056,25437050,26005904,26755709,28100011,29324984,31185658,32089005,33860139,33836412,34432172,36165834,37499814,37522949,37816521,38168931,37537346,38656229
"54000","West Virginia","5","SA6N","5","...","  Wages and salaries",17901595,18473498,19249275,19983879,20415894,20817191,21890795,22830823,24140862,25172626,26721323,26717938,27275667,28621902,29455479,29497236,30092083,30269452,29770981,30671741
"54000","West Virginia","5","SA6N","6","...","  Supplements to wages and salaries",4699160,4896719,5301781,5453171,5590010,5938518,6209216,6494161,7044796,6916379,7138816,7118474,7156505,7543932,8044335,8025713,7724438,7899479,7766365,7984488
"54000","West Virginia","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",2523311,2675429,2818913,3092653,3306304,3544231,3787845,3997766,4632000,4744894,5058732,4993019,4983919,5271392,5701799,5694663,5334488,5478377,5383625,5497321
"54000","West Virginia","5","SA6N","8","...","    Employer contributions for government social insurance",2175849,2221290,2482868,2360518,2283706,2394287,2421371,2496395,2412796,2171485,2080084,2125455,2172586,2272540,2342536,2331050,2389950,2421102,2382740,2487167
"54000","West Virginia","5","SA6N","9","...","Average compensation per job (dollars) 3/",31287,32266,33671,35003,35805,37104,38496,39825,41806,42744,44867,45931,46872,48681,49897,50449,51064,51959,51999,"(NA)"
"54000","West Virginia","5","SA6N","81","111-112","  Farm compensation",30372,33290,33236,37733,41400,43526,41713,33554,35272,37373,34904,33142,31709,27423,42558,42630,45668,38521,44015,45406
"54000","West Virginia","5","SA6N","82","...","  Nonfarm compensation",22570383,23336927,24517820,25399317,25964504,26712183,28058298,29291430,31150386,32051632,33825235,33803270,34400463,36138411,37457256,37480319,37770853,38130410,37493331,38610823
"54000","West Virginia","5","SA6N","90","113-814","    Private nonfarm compensation",17579642,18012803,18881050,19569120,19881449,20234355,21333077,22280835,24032355,24678969,25959952,25542137,25953744,27599257,28686598,28751984,28952439,29172372,28366159,29364917
"54000","West Virginia","5","SA6N","100","113-115","      Forestry, fishing, and related activities",49557,47925,50441,47486,48947,45828,51296,50377,57375,56977,52050,47939,46377,46121,53112,50718,55555,59288,59846,58865
"54000","West Virginia","5","SA6N","101","113","        Forestry and logging",40195,37972,39421,36580,37689,34158,37970,36719,"(D)","(D)",34702,30155,30449,29370,35023,32596,36999,38927,38479,"(NA)"
"54000","West Virginia","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",194,201,246,"(NA)"
"54000","West Virginia","5","SA6N","103","115","        Support activities for agriculture and forestry",8644,9199,10209,"(D)","(D)","(D)","(D)","(D)",16846,17069,"(D)","(D)","(D)","(D)","(D)","(D)",18362,20160,21121,"(NA)"
"54000","West Virginia","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",1332808,1206744,1197231,1383929,1304288,1304737,1508088,1699952,1995260,2114075,2547706,2500863,2560622,3071370,3142527,2992104,2811235,2390450,1786723,2035307
"54000","West Virginia","5","SA6N","201","211","        Oil and gas extraction",72132,73100,70386,89519,87245,96426,105812,118304,155473,182085,228332,212028,184831,192754,228416,258342,301705,307458,278274,"(NA)"
"54000","West Virginia","5","SA6N","202","212","        Mining (except oil and gas)",1153877,1035071,1034062,1176041,1095419,1058169,1193783,1347455,1545614,1598865,1928332,1900064,1989946,2375206,2361910,2106095,1873198,1633322,1185832,"(NA)"
"54000","West Virginia","5","SA6N","203","213","        Support activities for mining",106799,98573,92783,118369,121624,150142,208493,234193,294173,333125,391042,388771,385845,503410,552201,627667,636332,449670,322617,"(NA)"
"54000","West Virginia","5","SA6N","300","22","      Utilities",446037,473683,464584,559406,550660,529477,539884,538896,614517,597471,629688,653969,605081,623684,583894,593907,612479,614253,646408,669180
"54000","West Virginia","5","SA6N","400","23","      Construction",1249306,1301865,1400834,1504566,1380217,1338704,1478453,1632742,1920592,1973190,2144290,1933093,1947987,1951360,2276475,2237230,2258184,2162449,1961901,2166781
"54000","West Virginia","5","SA6N","401","236","        Construction of buildings",337248,369670,383597,391610,378807,356901,403658,456663,504170,491751,508676,506432,540559,448458,443884,496797,493229,457386,409511,"(NA)"
"54000","West Virginia","5","SA6N","402","237","        Heavy and civil engineering construction",322266,317263,349416,347879,309613,320812,346511,364205,478739,467006,539901,427072,448892,548096,808595,736864,743784,706292,588166,"(NA)"
"54000","West Virginia","5","SA6N","403","238","        Specialty trade contractors",589792,614932,667821,765077,691797,660991,728284,811874,937683,1014433,1095713,999589,958536,954806,1023996,1003569,1021171,998771,964224,"(NA)"
"54000","West Virginia","5","SA6N","500","31-33","      Manufacturing",3402058,3423421,3608325,3641262,3533492,3457026,3511005,3476382,3547120,3525163,3506126,3157534,3167741,3311559,3371908,3321623,3354797,3409024,3370754,3408952
"54000","West Virginia","5","SA6N","510","321,327-339","        Durable goods manufacturing",1872312,1884909,2023332,1980961,1953575,1894996,1975750,1993221,2050362,2046456,2037223,1789499,1750699,1842051,1887386,1833615,1857358,1871016,1841241,1884520
"54000","West Virginia","5","SA6N","511","321","          Wood product manufacturing",218579,246952,266040,269921,282364,296211,316535,320017,329509,323927,278489,218915,"(D)","(D)","(D)",221801,236841,240466,246018,"(NA)"
"54000","West Virginia","5","SA6N","512","327","          Nonmetallic mineral product manufacturing",217260,220769,234910,231029,208516,178666,183891,180122,183677,180050,170028,148173,144181,146451,152485,150980,147957,151658,148658,"(NA)"
"54000","West Virginia","5","SA6N","513","331","          Primary metal manufacturing",574661,537950,599716,539246,536480,511874,492676,478745,457827,457770,477299,357000,347718,369346,392326,376193,387623,376380,367496,"(NA)"
"54000","West Virginia","5","SA6N","514","332","          Fabricated metal product manufacturing",338382,341626,331088,330892,313442,294071,307519,325260,330512,325190,344772,324390,311363,342936,340580,316017,313293,309140,275882,"(NA)"
"54000","West Virginia","5","SA6N","515","333","          Machinery manufacturing",111798,106405,106811,103390,99901,88300,90354,97701,112046,110442,119394,114705,117601,146161,149608,133357,139075,135792,113351,"(NA)"
"54000","West Virginia","5","SA6N","516","334","          Computer and electronic product manufacturing",49368,47345,53794,49993,48280,49058,59544,65446,70792,85760,72459,63826,66784,75642,74976,71592,70634,64393,57198,"(NA)"
