"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"05000","Arkansas","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",28569246,30163014,31830512,32970649,33884535,35132010,37232210,39085532,41374318,43530515,44462871,44050521,44809396,46352048,47913742,48830491,50498002,52520711,53992614,55359993
"05000","Arkansas","5","SA7N 1/","81","111-112","  Farm wages and salaries",237955,242217,240063,259281,254499,258307,280157,231483,224275,234101,266283,225411,243666,214203,267740,294335,249613,297798,326869,338795
"05000","Arkansas","5","SA7N 1/","82","...","  Nonfarm wages and salaries",28331291,29920797,31590449,32711368,33630036,34873703,36952053,38854049,41150043,43296414,44196588,43825110,44565730,46137845,47646002,48536156,50248389,52222913,53665745,55021198
"05000","Arkansas","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",23377146,24741655,26134393,26971519,27562467,28410085,30082622,31472658,33365850,35200554,35740831,34986721,35634522,37084892,38534768,39339686,40976056,42823022,44133825,45327459
"05000","Arkansas","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",197152,206799,210917,220203,223072,218439,226430,231557,238004,237635,240522,231030,253871,251534,263435,268597,282649,294934,312460,316713
"05000","Arkansas","5","SA7N 1/","101","113","        Forestry and logging",95355,101008,100134,95227,"(D)",100167,"(D)",101461,"(D)","(D)",89588,76938,89119,82885,"(D)","(D)","(D)","(D)",105772,"(NA)"
"05000","Arkansas","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",335,"(D)",447,"(D)",324,"(D)","(D)",433,465,526,553,"(D)","(D)","(D)","(D)",776,"(NA)"
"05000","Arkansas","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",101070,105118,110248,124641,123297,117825,130347,129772,141199,142063,150501,153627,164226,168096,176488,179858,187730,194128,205912,"(NA)"
"05000","Arkansas","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",121890,117582,121805,148792,140193,147348,166533,191309,259850,375299,507673,525337,549830,608045,586227,521029,481664,416206,275618,247357
"05000","Arkansas","5","SA7N 1/","201","211","        Oil and gas extraction",15295,13813,14605,17275,16763,18001,18614,21116,24936,43818,67724,100888,111350,130734,150028,141009,130074,119985,87179,"(NA)"
