"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"45000","South Carolina","5","SA7N 1/","50","...","Wages and salaries by place of work (thousands of dollars)",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81492383,85491001,90482628,94249351,97755888
"45000","South Carolina","5","SA7N 1/","81","111-112","  Farm wages and salaries",119397,108562,116889,150513,142332,117225,153965,135696,139687,154360,144868,144829,148971,128305,190757,151783,145877,181268,150936,156442
"45000","South Carolina","5","SA7N 1/","82","...","  Nonfarm wages and salaries",49081270,52193630,55135349,56368908,57564592,59593323,62691621,65811842,70028982,73632705,75059202,71989437,73221185,75819878,78855218,81340600,85345124,90301360,94098415,97599446
"45000","South Carolina","5","SA7N 1/","90","113-814","    Private nonfarm wages and salaries",39470999,41885691,44055238,44975837,45585158,47104733,49619607,52028295,55597930,58233466,58613237,55068312,56396403,58978146,61616119,63676883,67309403,71480479,74846938,77775505
"45000","South Carolina","5","SA7N 1/","100","113-115","      Forestry, fishing, and related activities",167539,170676,182448,194112,186754,193055,196613,199371,209496,208250,206046,198660,218404,218503,222789,233419,249544,263875,273782,291894
"45000","South Carolina","5","SA7N 1/","101","113","        Forestry and logging",106797,104295,106920,113207,114346,117509,119968,118510,119587,121932,116810,111361,120147,117054,119055,120904,132217,139076,141194,"(NA)"
"45000","South Carolina","5","SA7N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",3875,3067,3520,1261,1274,1993,1720,1501,1314,1336,1673,2003,2219,2707,3272,4152,"(NA)"
"45000","South Carolina","5","SA7N 1/","103","115","        Support activities for agriculture and forestry",57593,61427,68452,77030,69341,72026,75384,79587,87916,84598,87735,85985,96921,99776,101731,110296,114620,121527,128436,"(NA)"
"45000","South Carolina","5","SA7N 1/","200","21","      Mining, quarrying, and oil and gas extraction",73594,78831,74108,65748,65780,65561,67916,69119,70231,69586,68283,57648,59798,62504,63634,63074,66741,85786,97128,112932
"45000","South Carolina","5","SA7N 1/","201","211","        Oil and gas extraction","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",173,"(D)","(D)","(D)","(D)","(D)",455,"(D)",569,658,"(NA)"
"45000","South Carolina","5","SA7N 1/","202","212","        Mining (except oil and gas)",71263,74919,67571,64422,64432,64347,66678,67838,68185,67569,66351,55654,56827,57892,58173,58064,59930,69272,88718,"(NA)"
"45000","South Carolina","5","SA7N 1/","203","213","        Support activities for mining","(T)","(T)","(T)","(D)","(D)","(D)","(D)","(D)","(D)",1844,"(D)","(D)","(D)","(D)","(D)",4555,"(D)",15945,7752,"(NA)"
"45000","South Carolina","5","SA7N 1/","300","22","      Utilities",630087,626889,661104,691164,686480,725279,768567,769737,852106,828527,899711,919221,945135,959197,987216,1035421,1080029,1138559,1171677,1157008
"45000","South Carolina","5","SA7N 1/","400","23","      Construction",3153662,3399891,3550143,3685845,3707874,3875247,4076593,4360352,4984908,5110463,4660387,3743788,3471666,3399585,3568467,3734283,4011559,4364567,4952128,5524352
"45000","South Carolina","5","SA7N 1/","401","236","        Construction of buildings",1002357,1076433,1070981,1147913,1196716,1294583,1368815,1455379,1682218,1661479,1560796,1236388,1127638,1078846,1109073,1153433,1209021,1353807,1502739,"(NA)"
"45000","South Carolina","5","SA7N 1/","402","237","        Heavy and civil engineering construction",460893,512817,579918,580841,604224,608374,663436,688706,736554,767224,667608,554016,531096,522078,583008,578578,632400,683653,826897,"(NA)"
"45000","South Carolina","5","SA7N 1/","403","238","        Specialty trade contractors",1690412,1810641,1899244,1957091,1906934,1972290,2044342,2216267,2566136,2681760,2431983,1953384,1812932,1798661,1876386,2002272,2170138,2327107,2622492,"(NA)"
"45000","South Carolina","5","SA7N 1/","500","31-33","      Manufacturing",11108090,11353901,11844091,11483394,11161661,11185560,11121679,11239944,11494434,11611764,11636009,10472663,10663536,11437098,11966617,12371566,13146637,13794276,14187461,14446000
"45000","South Carolina","5","SA7N 1/","510","321,327-339","        Durable goods manufacturing",4983658,5215578,5613335,5543752,5426700,5566131,5813818,6049248,6332843,6558975,6682718,5955270,6090198,6693769,7107476,7412372,7997976,8380750,8684861,8712021
"45000","South Carolina","5","SA7N 1/","511","321","          Wood product manufacturing",277946,290468,299078,273263,277572,297775,332145,368407,393213,384495,346331,286273,296585,302106,307881,329522,352575,367565,384428,"(NA)"
"45000","South Carolina","5","SA7N 1/","512","327","          Nonmetallic mineral product manufacturing",348361,350899,377291,394985,385621,370102,373526,417820,447087,452054,436948,346234,338386,349504,348443,359652,341183,376132,396472,"(NA)"
"45000","South Carolina","5","SA7N 1/","513","331","          Primary metal manufacturing",322242,315907,341390,328687,328486,331045,336174,413293,422781,402886,415136,324807,331265,375937,394545,393559,415214,425313,405496,"(NA)"
"45000","South Carolina","5","SA7N 1/","514","332","          Fabricated metal product manufacturing",957695,995210,1069770,1058071,1028718,1063524,1117887,1138886,1127176,1175618,1189009,1025594,1097754,1175915,1275659,1318183,1449971,1584833,1654599,"(NA)"
"45000","South Carolina","5","SA7N 1/","515","333","          Machinery manufacturing",998698,973524,998993,939472,889634,920615,942403,994199,1043346,1091810,1219805,1165545,1147374,1282336,1319921,1326233,1369602,1380053,1399774,"(NA)"
"45000","South Carolina","5","SA7N 1/","516","334","          Computer and electronic product manufacturing",302669,327278,364883,341830,323436,318257,315550,319418,351259,354631,373150,336294,346776,361658,361511,377158,402645,435679,408751,"(NA)"
"45000","South Carolina","5","SA7N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",437510,499023,538788,536365,460494,438849,478922,500176,560980,602905,599013,553514,560373,596252,638285,678342,729216,742998,761762,"(NA)"
"45000","South Carolina","5","SA7N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",752986,849282,959560,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1045821,1170609,1295471,1401549,1585624,1689186,1814292,"(NA)"
"45000","South Carolina","5","SA7N 1/","519","3364-3369","          Other transportation equipment manufacturing",201326,206161,225184,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",527625,680448,753821,791178,901800,904412,969529,"(NA)"
"45000","South Carolina","5","SA7N 1/","521","337","          Furniture and related product manufacturing",147006,151770,159133,146909,138418,123976,118717,114773,120695,126010,117120,88267,75394,76116,76570,81560,99801,109632,115699,"(NA)"
"45000","South Carolina","5","SA7N 1/","522","339","          Miscellaneous manufacturing",237219,256056,279265,283497,276406,296484,292765,283813,287788,306620,322627,318888,322845,322888,335369,355436,350345,364947,374059,"(NA)"
"45000","South Carolina","5","SA7N 1/","530","311-316,322-326","        Nondurable goods manufacturing",6124432,6138323,6230756,5939642,5734961,5619429,5307861,5190696,5161591,5052789,4953291,4517393,4573338,4743329,4859141,4959194,5148661,5413526,5502600,5733979
"45000","South Carolina","5","SA7N 1/","531","311","          Food manufacturing",374005,404858,414657,439647,468990,492003,508330,497842,506889,546040,555245,584881,599041,597337,604983,627779,644007,675888,682901,"(NA)"
"45000","South Carolina","5","SA7N 1/","532","312","          Beverage and tobacco product manufacturing",40642,47660,54384,57639,52465,53062,43603,44627,46465,46988,48720,48782,50249,52196,54924,57037,56119,63551,70159,"(NA)"
"45000","South Carolina","5","SA7N 1/","533","313","          Textile mills",1839682,1778888,1813108,1569334,1431274,1301843,1174786,1101241,1010726,866578,766649,592976,595295,614963,610368,609805,624885,640225,665567,"(NA)"
"45000","South Carolina","5","SA7N 1/","534","314","          Textile product mills",335316,329060,320482,304500,277320,258151,238979,206450,183682,167224,151671,123175,126987,130958,134828,138734,146908,154522,158894,"(NA)"
"45000","South Carolina","5","SA7N 1/","535","315","          Apparel manufacturing",281494,241925,212204,178713,143771,126397,111021,88345,79055,75120,70701,49089,39339,39875,42888,50952,59109,57004,35694,"(NA)"
"45000","South Carolina","5","SA7N 1/","536","316","          Leather and allied product manufacturing","(T)","(T)","(T)",2116,1676,1372,894,975,1110,1037,1326,1628,1141,869,1001,1021,1016,1209,1601,"(NA)"
"45000","South Carolina","5","SA7N 1/","537","322","          Paper manufacturing",793045,783753,801472,800674,824173,835544,822933,846846,897507,916416,890764,853095,871027,913987,933000,936066,954948,995950,973181,"(NA)"
"45000","South Carolina","5","SA7N 1/","538","323","          Printing and related support activities",271236,276239,283321,285084,285469,280446,214669,208054,209357,204547,198335,168051,165813,167213,171855,195110,210217,218843,224624,"(NA)"
"45000","South Carolina","5","SA7N 1/","539","324","          Petroleum and coal products manufacturing",12310,12836,12708,13560,13856,14326,13539,12766,16441,16527,18193,18215,19076,19030,18069,17483,19315,20991,24995,"(NA)"
"45000","South Carolina","5","SA7N 1/","541","325","          Chemical manufacturing",1222254,1212711,1207432,1173983,1130075,1152839,1248556,1226512,1214532,1210812,1220988,1132322,1137917,1192514,1209169,1224751,1278936,1356858,1409230,"(NA)"
"45000","South Carolina","5","SA7N 1/","542","326","          Plastics and rubber products manufacturing",952602,1048507,1108940,1114392,1105892,1103446,930551,957038,995827,1001500,1030699,945179,967453,1014387,1078056,1100456,1153201,1228485,1255754,"(NA)"
"45000","South Carolina","5","SA7N 1/","600","42","      Wholesale trade",2177232,2334559,2541433,2601160,2697441,2686382,2976612,3280109,3588534,3882305,3957161,3582311,3586189,3771619,3988996,4087564,4374177,4665937,4778414,4953205
"45000","South Carolina","5","SA7N 1/","700","44-45","      Retail trade",4361865,4692826,4907190,4941840,4965599,5103568,5363203,5540440,5788732,5991864,5930131,5634917,5731152,5800228,5918350,6102700,6320084,6620894,6907402,6999125
"45000","South Carolina","5","SA7N 1/","701","441","        Motor vehicle and parts dealers",823610,916585,942510,947541,986602,1007388,1020913,1067705,1117272,1151730,1065020,941780,1023905,1085936,1157242,1225477,1270291,1341580,1416271,"(NA)"
"45000","South Carolina","5","SA7N 1/","702","442","        Furniture and home furnishings stores",184621,205944,221170,200737,196188,202993,216970,227135,245211,237929,211066,172715,172420,173662,184131,192893,206353,214264,218135,"(NA)"
"45000","South Carolina","5","SA7N 1/","703","443","        Electronics and appliance stores",301558,306573,313373,308737,252276,250311,261349,264615,253706,259851,260877,235026,249970,242007,229730,231010,238157,276253,296908,"(NA)"
"45000","South Carolina","5","SA7N 1/","704","444","        Building material and garden equipment and supplies dealers",417958,468699,506205,507133,514470,522261,580574,582810,644559,651742,600637,536879,534019,541481,558924,593957,622622,661599,707856,"(NA)"
"45000","South Carolina","5","SA7N 1/","705","445","        Food and beverage stores",792841,816608,866358,864807,849027,836070,867421,899000,920644,953464,995802,989636,977686,943865,900750,924976,961490,992836,1024661,"(NA)"
"45000","South Carolina","5","SA7N 1/","706","446","        Health and personal care stores",249329,265951,283842,301173,318092,342066,373696,406053,435948,489213,515546,540823,547774,548292,557082,558949,562350,571285,586834,"(NA)"
"45000","South Carolina","5","SA7N 1/","707","447","        Gasoline stations",260590,283328,289355,283554,297787,308637,314523,320984,336472,333848,327098,321279,320402,321660,329491,336274,345510,358457,375749,"(NA)"
"45000","South Carolina","5","SA7N 1/","708","448","        Clothing and clothing accessories stores",278614,298900,304238,312533,338895,357608,380713,328333,351366,368141,366074,340135,336308,331963,345611,348526,359838,367229,368266,"(NA)"
"45000","South Carolina","5","SA7N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",101695,107021,110213,114184,115208,120290,124807,130823,135637,137569,140863,135669,137325,136481,154997,155617,163758,178213,191304,"(NA)"
"45000","South Carolina","5","SA7N 1/","711","452","        General merchandise stores",528984,578066,633029,670210,692484,755628,823095,913424,944150,992591,1033580,1052081,1067127,1109766,1122952,1147500,1187419,1234110,1283895,"(NA)"
"45000","South Carolina","5","SA7N 1/","712","453","        Miscellaneous store retailers",295864,318306,304553,291643,284740,278637,270946,269065,266364,275305,272966,245362,244247,248621,258660,265123,272113,283180,289657,"(NA)"
"45000","South Carolina","5","SA7N 1/","713","454","        Nonstore retailers",126201,126845,132344,139588,119830,121679,128196,130493,137403,140481,140602,123532,119969,116494,118780,122398,130183,141888,147866,"(NA)"
"45000","South Carolina","5","SA7N 1/","800","48-49","      Transportation and warehousing",1394069,1526601,1649487,1635969,1651228,1712592,1784946,1909243,2015525,2097521,2041508,1857362,1886810,1976697,2108798,2207062,2401256,2651514,2761267,2909625
"45000","South Carolina","5","SA7N 1/","801","481","        Air transportation",24341,29688,33480,37737,34957,35883,39440,33751,35095,39176,44022,40721,44362,43242,43902,43074,42181,40383,42320,"(NA)"
"45000","South Carolina","5","SA7N 1/","802","482","        Rail transportation",103701,102860,102061,90082,90340,94481,102340,109008,"(D)","(D)","(D)","(D)","(D)",130280,145170,135994,142298,155334,153045,"(NA)"
"45000","South Carolina","5","SA7N 1/","803","483","        Water transportation","(T)","(T)","(T)",5036,4569,4870,5186,6537,7932,9108,10944,10685,16161,16262,15877,16497,16735,18186,24137,"(NA)"
"45000","South Carolina","5","SA7N 1/","804","484","        Truck transportation",626971,655742,695236,720484,713436,747431,788022,836107,890636,911476,840256,720178,723598,765648,803186,825719,891356,985834,1011191,"(NA)"
"45000","South Carolina","5","SA7N 1/","805","485","        Transit and ground passenger transportation",33988,35524,38822,35930,36389,35375,36299,37495,44253,51809,57653,59077,61428,63487,66564,69672,73828,77151,74950,"(NA)"
"45000","South Carolina","5","SA7N 1/","806","486","        Pipeline transportation",12149,9369,"(T)",5812,5714,4788,4466,4749,"(D)","(D)","(D)","(D)","(D)",6025,7820,6854,7179,7311,7197,"(NA)"
"45000","South Carolina","5","SA7N 1/","807","487","        Scenic and sightseeing transportation",9821,10435,10273,9612,10787,9950,9110,9423,10113,11273,12176,11754,11552,11880,11959,12762,14409,15921,17656,"(NA)"
"45000","South Carolina","5","SA7N 1/","808","488","        Support activities for transportation",263880,318101,377996,351531,346700,357024,359882,384534,398799,420890,409074,380992,383008,388201,365605,358841,374130,384108,389863,"(NA)"
"45000","South Carolina","5","SA7N 1/","809","492","        Couriers and messengers",136945,155608,159018,158519,162483,171906,185065,211385,218985,227476,231049,225245,229163,230999,236644,248300,269945,288031,299191,"(NA)"
"45000","South Carolina","5","SA7N 1/","811","493","        Warehousing and storage",178394,205539,220044,221226,245853,250884,255136,276254,286490,301851,304293,282607,295176,320673,412071,489349,569195,679255,741717,"(NA)"
"45000","South Carolina","5","SA7N 1/","900","51","      Information",1018642,1081284,1160388,1148791,1115417,1126436,1203843,1236217,1366064,1390993,1434502,1383327,1348175,1351060,1386155,1467500,1532926,1597470,1628203,1673760
"45000","South Carolina","5","SA7N 1/","901","511","        Publishing industries (except Internet)",204908,225602,247689,236927,233162,257010,272933,294156,330299,333310,332088,304767,297247,308249,365805,390545,383540,382737,389978,"(NA)"
"45000","South Carolina","5","SA7N 1/","902","512","        Motion picture and sound recording industries",34951,32153,30446,26719,36506,30255,25060,26843,30400,34828,36748,33114,34199,34542,34589,36672,35934,58821,46404,"(NA)"
"45000","South Carolina","5","SA7N 1/","903","515","        Broadcasting (except Internet)",102017,96438,103450,113562,113879,121829,120986,125138,145594,120575,121450,106020,107302,105613,108039,114669,135502,138324,139109,"(NA)"
"45000","South Carolina","5","SA7N 1/","904","516","        Internet publishing and broadcasting 2/","(T)","(T)","(T)",1093,1361,641,659,1022,1332,"(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)","(NA)"
