"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"01000","Alabama","5","SA25N 1/","10","...","Total employment (number of jobs)",2361174,2377407,2392880,2376024,2366944,2374124,2429239,2490744,2550043,2608233,2588028,2487389,2462162,2500322,2504840,2524124,2554117,2589452,2625468
"01000","Alabama","5","SA25N 1/","20","...","  Wage and salary employment",1994381,2007120,2008801,1988146,1973370,1968387,2003918,2040176,2077522,2099969,2080437,1975962,1951485,1951695,1965084,1980147,1997408,2025920,2049083
"01000","Alabama","5","SA25N 1/","40","...","  Proprietors employment",366793,370287,384079,387878,393574,405737,425321,450568,472521,508264,507591,511427,510677,548627,539756,543977,556709,563532,576385
"01000","Alabama","5","SA25N 1/","50","...","    Farm proprietors employment",51389,50130,48927,47687,41915,40802,39137,38955,37981,43094,41846,41130,40745,40047,38196,38707,38639,38341,39029
"01000","Alabama","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",315404,320157,335152,340191,351659,364935,386184,411613,434540,465170,465745,470297,469932,508580,501560,505270,518070,525191,537356
"01000","Alabama","5","SA25N 1/","70","111-112","  Farm employment",60669,58377,57264,56017,50997,49412,48794,47281,47006,50709,49569,50570,48571,48235,45544,46431,43956,45793,46242
"01000","Alabama","5","SA25N 1/","80","...","  Nonfarm employment",2300505,2319030,2335616,2320007,2315947,2324712,2380445,2443463,2503037,2557524,2538459,2436819,2413591,2452087,2459296,2477693,2510161,2543659,2579226
"01000","Alabama","5","SA25N 1/","90","113-814","    Private nonfarm employment",1915605,1932829,1949826,1933628,1923926,1929604,1979613,2041909,2096748,2147194,2127494,2025237,2000355,2044018,2055800,2076782,2110161,2144776,2179013
"01000","Alabama","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",19400,18344,17130,"(D)",16695,15330,15898,15687,15540,15487,15772,15163,14943,15031,15780,16048,16544,16217,16168
"01000","Alabama","5","SA25N 1/","101","113","        Forestry and logging",10177,9620,8849,"(D)",8260,7847,8143,8114,8032,7725,7842,7128,6743,6962,7725,7970,7838,8136,8243
"01000","Alabama","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)",1820,1631,1887,1412,1572,1575,1607,1585,1549,1519,1877,1706,1651,1653,1659,1459,1365
"01000","Alabama","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",7191,6829,6461,6093,6548,6071,6183,5998,5901,6177,6381,6516,6323,6363,6404,6425,7047,6622,6560
"01000","Alabama","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",11757,10814,9442,9508,9270,9108,9111,9900,10410,10682,11665,10936,11995,11933,14011,13626,13047,12994,11537
"01000","Alabama","5","SA25N 1/","201","211","        Oil and gas extraction",1801,1749,1638,1864,1715,1986,1833,2021,2264,2360,3212,3149,4002,3459,4334,4953,4818,4930,4929
"01000","Alabama","5","SA25N 1/","202","212","        Mining (except oil and gas)",8377,7804,6827,6679,6606,6239,6295,6753,6945,6966,7077,6645,6861,7256,8205,7260,6868,6753,5485
"01000","Alabama","5","SA25N 1/","203","213","        Support activities for mining",1579,1261,977,965,949,883,983,1126,1201,1356,1376,1142,1132,1218,1472,1413,1361,1311,1123
"01000","Alabama","5","SA25N 1/","300","22","      Utilities",14466,14483,14522,14604,14174,13842,13791,13139,13349,13814,14537,14247,14550,14590,14570,14699,14677,14963,14808
"01000","Alabama","5","SA25N 1/","400","23","      Construction",150532,154250,156561,158892,152740,155890,163024,171915,179411,184335,175608,154827,144015,139361,137004,135862,135892,136319,138215
"01000","Alabama","5","SA25N 1/","401","236","        Construction of buildings",35891,36954,37216,39363,37888,35540,37075,40236,41274,41831,39359,34456,31795,29550,30565,30551,29747,31964,32750
