"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"95000","Southeast","5","SA25N 1/","10","...","Total employment (number of jobs)",38013620,38800154,39692373,39629640,39676973,40077222,41081667,42163223,43212598,44150853,43827137,42368108,42100326,42932798,43458849,44175588,45224250,46309698,47202542
"95000","Southeast","5","SA25N 1/","20","...","  Wage and salary employment",31999261,32740134,33350561,33169805,33036685,33143217,33759687,34389169,35038640,35422706,35065355,33413061,33078356,33400984,33875529,34333367,35026839,35823973,36474186
"95000","Southeast","5","SA25N 1/","40","...","  Proprietors employment",6014359,6060020,6341812,6459835,6640288,6934005,7321980,7774054,8173958,8728147,8761782,8955047,9021970,9531814,9583320,9842221,10197411,10485725,10728356
"95000","Southeast","5","SA25N 1/","50","...","    Farm proprietors employment",620900,617329,611009,597417,539249,521002,502493,495111,481869,502822,493843,487755,482227,476502,464668,464965,461807,458606,456638
"95000","Southeast","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",5393459,5442691,5730803,5862418,6101039,6413003,6819487,7278943,7692089,8225325,8267939,8467292,8539743,9055312,9118652,9377256,9735604,10027119,10271718
"95000","Southeast","5","SA25N 1/","70","111-112","  Farm employment",810758,805961,801357,783703,726612,715456,687160,660126,651747,664369,654446,645287,640665,638046,624359,623839,632679,632173,625887
"95000","Southeast","5","SA25N 1/","80","...","  Nonfarm employment",37202862,37994193,38891016,38845937,38950361,39361766,40394507,41503097,42560851,43486484,43172691,41722821,41459661,42294752,42834490,43551749,44591571,45677525,46576655
"95000","Southeast","5","SA25N 1/","90","113-814","    Private nonfarm employment",31468876,32198043,32975822,32896213,32897606,33257057,34223005,35289267,36302006,37132690,36711084,35255759,34976318,35888620,36472916,37227278,38308200,39393299,40273079
"95000","Southeast","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",265829,253733,239028,"(D)",229806,211506,219593,219608,219037,220239,221059,219059,218995,218075,223142,229302,235858,229270,227372
"95000","Southeast","5","SA25N 1/","101","113","        Forestry and logging",75136,73615,67807,65109,63069,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",59295,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","102","114","        Fishing, hunting and trapping",40509,37971,37374,33097,"(D)",28682,31739,30408,"(D)","(D)",28977,28962,31991,28923,28472,30119,30683,"(D)","(D)"
"95000","Southeast","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",150184,142147,133847,"(D)","(D)","(D)","(D)","(D)",127330,131190,"(D)","(D)","(D)","(D)","(D)","(D)",145880,139005,137082
