"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"47000","Tennessee","5","SA27N 1/","20","...","Wage and salary employment by place of work (number of jobs)",2724800,2776704,2820380,2781628,2762905,2766366,2815773,2847271,2893227,2909766,2888588,2727279,2711898,2757216,2807608,2848078,2906198,2977105,3040781
"47000","Tennessee","5","SA27N 1/","70","111-112","  Farm wage and salary employment",11422,11442,10879,10913,9949,12632,12403,9849,9934,9757,9405,8408,8430,9323,9901,9150,9927,11141,9177
"47000","Tennessee","5","SA27N 1/","80","...","  Nonfarm wage and salary employment",2713378,2765262,2809501,2770715,2752956,2753734,2803370,2837422,2883293,2900009,2879183,2718871,2703468,2747893,2797707,2838928,2896271,2965964,3031604
"47000","Tennessee","5","SA27N 1/","90","113-814","    Private nonfarm wage and salary employment",2309428,2354732,2388830,2347080,2321069,2320254,2365588,2400570,2441088,2453553,2425415,2266947,2246595,2294109,2348606,2390888,2450827,2523472,2586474
"47000","Tennessee","5","SA27N 1/","100","113-115","      Forestry, fishing, and related activities",5352,5306,5278,5143,4857,4738,4543,4493,4533,4500,4368,4480,4540,4605,4727,4878,5044,5142,4985
"47000","Tennessee","5","SA27N 1/","101","113","        Forestry and logging",1258,1221,1245,"(D)",1102,"(D)",1003,930,866,828,783,841,765,731,769,866,978,1069,996
"47000","Tennessee","5","SA27N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)","(D)","(L)","(D)","(L)","(L)",12,13,12,13,"(L)","(L)","(L)","(L)",11,13,16
"47000","Tennessee","5","SA27N 1/","103","115","        Support activities for agriculture and forestry",3900,3907,3859,3915,3748,3669,3533,3555,3655,3659,3573,3626,3766,3865,3951,4005,4055,4060,3973
"47000","Tennessee","5","SA27N 1/","200","21","      Mining, quarrying, and oil and gas extraction",4157,4097,3998,3839,3515,3231,3084,3228,3319,3873,3921,3228,3549,3594,3427,3424,3430,3457,3060
"47000","Tennessee","5","SA27N 1/","201","211","        Oil and gas extraction",57,56,64,69,57,49,41,43,48,50,59,49,48,55,54,58,50,40,24
"47000","Tennessee","5","SA27N 1/","202","212","        Mining (except oil and gas)",3981,3929,3803,3662,3304,3014,2782,2747,2754,3266,3202,2416,2792,3021,3030,3048,3026,3096,2748
"47000","Tennessee","5","SA27N 1/","203","213","        Support activities for mining","(T)","(T)","(T)",108,154,168,261,438,517,557,660,763,709,518,343,318,354,321,288
"47000","Tennessee","5","SA27N 1/","300","22","      Utilities",3583,3474,3497,3537,3534,3567,3510,3540,3512,3576,3502,3558,3357,3317,3356,3342,3380,3366,3394
"47000","Tennessee","5","SA27N 1/","400","23","      Construction",125680,127019,129523,124361,118402,120430,122047,126133,135361,138381,132992,110827,104531,107959,107909,106798,109507,115971,118234
"47000","Tennessee","5","SA27N 1/","401","236","        Construction of buildings",32008,32201,31882,29763,28459,29708,30059,31395,33735,32626,31195,25279,23438,24231,24052,24027,25132,27624,25886
"47000","Tennessee","5","SA27N 1/","402","237","        Heavy and civil engineering construction",17272,17804,18428,17655,17122,16723,16540,17220,17724,17072,16095,14285,14863,16662,15350,14629,15178,15166,15490
"47000","Tennessee","5","SA27N 1/","403","238","        Specialty trade contractors",76400,77014,79213,76943,72821,73999,75448,77518,83902,88683,85702,71263,66230,67066,68507,68142,69197,73181,76858
"47000","Tennessee","5","SA27N 1/","500","31-33","      Manufacturing",503138,496656,488882,454142,429877,413865,412530,411084,401494,383051,361372,310554,300059,304299,313975,318867,325397,332683,344143
"47000","Tennessee","5","SA27N 1/","510","321,327-339","        Durable goods manufacturing",300494,302512,301515,277454,261457,251853,254996,258038,253870,239189,220838,183430,177816,183657,194398,198948,205544,210653,219286
"47000","Tennessee","5","SA27N 1/","511","321","          Wood product manufacturing",20998,19632,19687,17938,17546,16775,17743,17942,18109,16195,14281,11335,10909,10756,11133,10830,11208,11553,12067
"47000","Tennessee","5","SA27N 1/","512","327","          Nonmetallic mineral product manufacturing",15491,15943,16157,16316,15429,15703,15945,15521,15634,15167,13917,11136,10771,11233,11945,11805,11954,12661,13504
"47000","Tennessee","5","SA27N 1/","513","331","          Primary metal manufacturing",17088,17564,17252,13200,12211,11858,12192,12174,11795,11750,11202,8972,8826,9285,9750,10006,10067,10342,10545
"47000","Tennessee","5","SA27N 1/","514","332","          Fabricated metal product manufacturing",46915,46646,46011,45259,42438,41158,40903,42205,43925,41887,39701,33686,32953,33633,34545,33829,34466,34921,35791
"47000","Tennessee","5","SA27N 1/","515","333","          Machinery manufacturing",41534,42939,43090,39455,35964,33176,34732,35112,33893,32146,31071,26360,25148,25345,25586,25824,25499,25366,25583
"47000","Tennessee","5","SA27N 1/","516","334","          Computer and electronic product manufacturing",14806,15249,16502,14744,12735,11691,11150,10338,9238,8099,7500,6307,5678,5567,5736,5267,5057,4942,4713
"47000","Tennessee","5","SA27N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",29878,29825,28828,26441,24933,23535,23224,23564,23051,22100,20827,17835,16871,17637,17936,18320,19492,19715,20040
"47000","Tennessee","5","SA27N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",56304,58432,58829,54837,"(D)","(D)",56024,57820,56433,"(D)","(D)",37144,37096,40863,48486,54270,58133,60721,66304
"47000","Tennessee","5","SA27N 1/","519","3364-3369","          Other transportation equipment manufacturing",10320,9372,8898,8239,"(D)","(D)",8129,8686,8721,"(D)","(D)",4845,4969,5101,5650,5592,5760,5916,5716
"47000","Tennessee","5","SA27N 1/","521","337","          Furniture and related product manufacturing",27600,27715,27353,23245,22569,20218,19166,18701,17297,16049,14539,10865,9721,8981,8725,8787,9060,9041,9447
"47000","Tennessee","5","SA27N 1/","522","339","          Miscellaneous manufacturing",19560,19195,18908,17780,17246,16291,15788,15975,15774,15440,14951,14945,14874,15256,14906,14418,14848,15475,15576
"47000","Tennessee","5","SA27N 1/","530","311-316,322-326","        Nondurable goods manufacturing",202644,194144,187367,176688,168420,162012,157534,153046,147624,143862,140534,127124,122243,120642,119577,119919,119853,122030,124857
"47000","Tennessee","5","SA27N 1/","531","311","          Food manufacturing",33224,34091,34371,35617,35447,34962,34369,34580,34000,32944,32499,32512,32215,32710,33230,32337,32701,33289,34337
"47000","Tennessee","5","SA27N 1/","532","312","          Beverage and tobacco product manufacturing",6538,6642,6664,6532,6500,5907,5560,5369,5233,5249,5181,5178,5133,4972,5240,5271,5465,5936,6570
"47000","Tennessee","5","SA27N 1/","533","313","          Textile mills",13057,12020,11334,9520,8371,7399,6565,5713,5339,4924,4742,3888,3678,3571,3536,3474,3527,3435,3565
"47000","Tennessee","5","SA27N 1/","534","314","          Textile product mills",5028,4329,4041,4116,3726,3686,3910,3947,3588,3613,3448,2871,2645,2572,2542,2683,2562,2439,2453
"47000","Tennessee","5","SA27N 1/","535","315","          Apparel manufacturing",29532,23428,18832,15123,12102,10257,9270,7926,7005,6507,6624,5903,5332,4631,4656,4380,4026,4233,4175
"47000","Tennessee","5","SA27N 1/","536","316","          Leather and allied product manufacturing",3156,3018,2968,2296,2019,1745,1749,1216,1265,1101,932,829,714,696,741,1122,363,530,505
"47000","Tennessee","5","SA27N 1/","537","322","          Paper manufacturing",21120,21454,21271,21125,20354,19719,18944,18791,18303,17394,17164,16163,15745,15337,14711,14732,14635,14599,14527
"47000","Tennessee","5","SA27N 1/","538","323","          Printing and related support activities",25215,24593,23613,21918,20181,19796,19413,18855,17978,17177,15764,13502,11568,9971,9519,9651,9468,9230,9227
"47000","Tennessee","5","SA27N 1/","539","324","          Petroleum and coal products manufacturing",1151,1156,1178,1232,1134,1090,1066,1031,1021,1042,1050,1009,985,1001,1046,1056,1110,1068,1092
"47000","Tennessee","5","SA27N 1/","541","325","          Chemical manufacturing",33025,31944,30806,29182,28553,28649,27653,28032,27065,27295,27528,24846,24491,24685,24402,24928,25240,25408,25374
"47000","Tennessee","5","SA27N 1/","542","326","          Plastics and rubber products manufacturing",31598,31469,32289,30027,30033,28802,29035,27586,26827,26616,25602,20423,19737,20496,19954,20285,20756,21863,23032
"47000","Tennessee","5","SA27N 1/","600","42","      Wholesale trade",125101,126614,129759,128499,127191,127849,129198,130990,133171,133562,133098,121884,117444,118044,121161,122872,123687,121570,120444
"47000","Tennessee","5","SA27N 1/","700","44-45","      Retail trade",322472,327469,331072,322198,314998,316540,322401,328310,332252,335719,330881,311717,309757,312756,315571,317385,323212,328190,336287
"47000","Tennessee","5","SA27N 1/","701","441","        Motor vehicle and parts dealers",40914,41790,43216,42599,41434,42258,43357,44169,44298,44632,42633,37584,37578,39046,40032,41035,42964,44383,46002
"47000","Tennessee","5","SA27N 1/","702","442","        Furniture and home furnishings stores",11063,10794,10533,9823,9069,9447,9687,9907,10272,10046,9383,8127,8314,8305,8553,8630,8902,9282,9473
"47000","Tennessee","5","SA27N 1/","703","443","        Electronics and appliance stores",8559,9163,9260,8257,7650,7853,8647,9347,9663,9762,10603,9709,11433,12559,12321,11890,11308,11605,11557
"47000","Tennessee","5","SA27N 1/","704","444","        Building material and garden equipment and supplies dealers",23104,23908,24119,23456,24026,24407,25732,26996,28402,28848,27406,25720,25466,25659,26038,26928,27175,27539,28895
"47000","Tennessee","5","SA27N 1/","705","445","        Food and beverage stores",50758,52550,52244,50682,48599,47747,47010,46288,47044,49945,50273,50531,49806,49712,50849,52424,53610,53811,54891
"47000","Tennessee","5","SA27N 1/","706","446","        Health and personal care stores",17491,17821,17805,18193,18856,19662,20367,21867,23011,23876,24478,23207,23094,23444,23003,22874,23180,23551,24177
"47000","Tennessee","5","SA27N 1/","707","447","        Gasoline stations",27829,28130,27720,25957,24769,24048,24730,24382,24411,23542,23439,21897,21137,21052,20750,20911,22105,22296,22646
"47000","Tennessee","5","SA27N 1/","708","448","        Clothing and clothing accessories stores",28204,28758,28812,27985,27709,28807,28768,30404,30480,30429,29320,26325,25867,24218,25157,25206,24753,24489,24688
"47000","Tennessee","5","SA27N 1/","709","451","        Sporting goods, hobby, musical instrument, and book stores",12149,12070,12472,12391,12582,12656,12643,12859,12768,12584,12108,11387,11156,10608,10660,10940,11482,12409,12628
"47000","Tennessee","5","SA27N 1/","711","452","        General merchandise stores",71212,69397,70685,71170,69706,69042,69834,71523,71935,72653,73277,71452,71446,73631,72465,70642,71225,71449,73529
"47000","Tennessee","5","SA27N 1/","712","453","        Miscellaneous store retailers",20321,21017,21272,20248,19897,19854,19824,19537,18406,18234,17378,16435,15771,15612,16412,16826,17410,17879,18320
"47000","Tennessee","5","SA27N 1/","713","454","        Nonstore retailers",10868,12071,12934,11437,10701,10759,11802,11031,11562,11168,10583,9343,8689,8910,9331,9079,9098,9497,9481
