"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"12000","Florida","5","SA5N 1/","10","...","Personal income (thousands of dollars)",419558498,441185618,477315998,503630546,522698930,546581820,593212601,647093731,703750490,730814302,734691254,691355724,728063852,773315948,793103892,798885890,856491910,919957986,947207472
"12000","Florida","5","SA5N 1/","20","...","Population (persons) 2/",15486559,15759421,16047515,16356966,16689370,17004085,17415318,17842038,18166990,18367842,18527305,18652644,18849098,19096952,19344156,19582022,19888741,20244914,20612439
"12000","Florida","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",27092,27995,29744,30790,31319,32144,34063,36268,38738,39788,39655,37065,38626,40494,41000,40797,43064,45441,45953
"12000","Florida","5","SA5N 1/","35","...","  Earnings by place of work",267543200,287807122,313054047,332995338,349867685,367535156,393124963,426273523,453640416,459628763,448810561,424138129,437064465,447731548,465347164,479490070,507928140,541836991,564243047
"12000","Florida","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",29131794,30997097,33264575,35634392,37216458,39224724,42620986,46502811,50378131,51855288,51676321,49954188,50711873,46711517,48836787,56781772,59866944,63136032,66148323
"12000","Florida","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",15508721,16547666,17691033,18938962,19864575,20893311,22654956,24859591,26865667,27955670,28053229,27257272,27621355,22559928,23344256,30735001,32665004,34828988,36876100
"12000","Florida","5","SA5N 1/","38","...","    Employer contributions for government social insurance",13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",1222367,1354556,1517928,1589481,874439,788059,1108436,2042445,3106925,3064262,2827274,2704380,2816434,3054408,3151620,3178428,3240368,3323253,3395087
"12000","Florida","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",239633773,258164581,281307400,298950427,313525666,329098491,351612413,381813157,406369210,410837737,399961514,376888321,389169026,404074439,419661997,425886726,451301564,482024212,501489811
"12000","Florida","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",118555799,119224318,127998945,130534776,129347578,132216018,149923507,166763805,192241325,208082174,207542226,175868747,187291600,211460967,217158953,211746727,233785790,256979824,257805649
"12000","Florida","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",61368926,63796719,68009653,74145343,79825686,85267311,91676681,98516769,105139955,111894391,127187514,138598656,151603226,157780542,156282942,161252437,171404556,180953950,187912012
"12000","Florida","5","SA5N 1/","50","...","  Wages and salaries",199099985,212076660,231180254,242318487,250895860,264518515,285491469,309931894,332470640,342949974,338899628,320852018,322923134,332466575,346257789,358392072,378945434,404445735,424076734
"12000","Florida","5","SA5N 1/","60","...","  Supplements to wages and salaries",42574233,45635012,48555007,52914991,57082987,61429676,66109669,71927430,72445461,75436199,76844926,73277351,76557484,75174825,78209428,81273917,82868621,87944290,89556107
"12000","Florida","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",28951160,31185581,32981465,36219561,39731104,43098263,46143639,50284210,48932997,51536581,53221834,50580435,53466966,51023236,52716897,55227146,55666681,59637246,60283884
"12000","Florida","5","SA5N 1/","62","...","    Employer contributions for government social insurance",13623073,14449431,15573542,16695430,17351883,18331413,19966030,21643220,23512464,23899618,23623092,22696916,23090518,24151589,25492531,26046771,27201940,28307044,29272223
"12000","Florida","5","SA5N 1/","70","...","  Proprietors' income 8/",25868982,30095450,33318786,37761860,41888838,41586965,41523825,44414199,48724315,41242590,33066007,30008760,37583847,40090148,40879947,39824081,46114085,49446966,50610206
"12000","Florida","5","SA5N 1/","71","...","    Farm proprietors' income",1694067,1810928,1612955,1314931,1306421,1112076,998525,1497500,1270708,914725,758668,889606,1171494,920067,1303984,1142730,1220068,2070220,986813
"12000","Florida","5","SA5N 1/","72","...","    Nonfarm proprietors' income",24174915,28284522,31705831,36446929,40582417,40474889,40525300,42916699,47453607,40327865,32307339,29119154,36412353,39170081,39575963,38681351,44894017,47376746,49623393
"12000","Florida","5","SA5N 1/","81","111-112","  Farm earnings",2651375,2713856,2589794,2581914,2510828,2184534,2293768,2700574,2643699,2241424,2234554,2301914,2577830,2142362,2539647,2582207,2566663,3246238,2369642
"12000","Florida","5","SA5N 1/","82","...","  Nonfarm earnings",264891825,285093266,310464253,330413424,347356857,365350622,390831195,423572949,450996717,457387339,446576007,421836215,434486635,445589186,462807517,476907863,505361477,538590753,561873405
"12000","Florida","5","SA5N 1/","90","113-814","    Private nonfarm earnings",220271316,238317346,260599087,277746450,290947892,304845701,325366849,354576694,378223333,380851669,367397919,342290632,353283158,365164600,382716551,396470635,423753141,455707259,476668998
"12000","Florida","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",1215646,1228159,1310115,1372997,1327600,1383601,1521061,1444722,1513595,1464427,1400454,1483205,1580934,1539898,1665295,1719419,1792002,1900055,1869899
"12000","Florida","5","SA5N 1/","101","113","        Forestry and logging",162697,160059,177973,183022,165449,"(D)",210159,215098,"(D)","(D)",169921,193870,266628,241426,274164,277519,284832,302687,241227
"12000","Florida","5","SA5N 1/","102","114","        Fishing, hunting and trapping",65732,72678,88487,89763,82972,"(D)",53810,41281,"(D)","(D)",29987,22251,50310,71170,88753,72970,69803,72804,72675
