"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"28000","Mississippi","5","SA5N 1/","10","...","Personal income (thousands of dollars)",56289949,58160798,61339361,64911727,65905820,68443211,72400140,77222001,80500778,85615593,90094129,88174096,90800430,94576285,98264480,99663477,102378364,103901356,106052785
"28000","Mississippi","5","SA5N 1/","20","...","Population (persons) 2/",2804834,2828408,2848353,2852994,2858681,2868312,2889010,2905943,2904978,2928350,2947806,2958774,2970322,2978162,2984945,2990482,2992400,2989390,2988726
"28000","Mississippi","5","SA5N 1/","30","...","Per capita personal income (dollars) 3/",20069,20563,21535,22752,23055,23862,25061,26574,27711,29237,30563,29801,30569,31757,32920,33327,34213,34757,35484
"28000","Mississippi","5","SA5N 1/","35","...","  Earnings by place of work",39722094,41474665,43082725,44865543,45485956,47735351,50840670,52948441,54715654,56712382,59173172,56801012,58161997,59447701,62509912,64643025,65698397,65620428,66702082
"28000","Mississippi","5","SA5N 1/","36","...","  Less: Contributions for government social insurance 4/",4578797,4782557,4925724,5012801,5217390,5381229,5702363,5918412,6400993,6668801,6885755,6796464,6901190,6405287,6616440,7557389,7749323,7949815,8118322
"28000","Mississippi","5","SA5N 1/","37","...","    Employee and self-employed contributions for government social insurance",2397615,2516136,2590458,2653737,2770409,2864315,3023277,3188579,3494650,3676201,3802565,3756451,3822185,3114292,3206091,4169150,4309421,4420232,4555683
"28000","Mississippi","5","SA5N 1/","38","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi","5","SA5N 1/","42","...","  Plus: Adjustment for residence 5/",1189394,1288456,1480091,1643371,1544070,1601084,1803067,1964226,2203839,2372711,2423235,2333075,2362616,2519299,2652591,2741110,2784053,2958660,3022412
"28000","Mississippi","5","SA5N 1/","45","...","  Equals: Net earnings by place of residence",36332691,37980564,39637092,41496113,41812636,43955206,46941374,48994255,50518500,52416292,54710652,52337623,53623423,55561713,58546063,59826746,60733127,60629273,61606172
"28000","Mississippi","5","SA5N 1/","46","...","  Plus: Dividends, interest, and rent 6/",9538106,9449011,10176325,10548410,10283779,10046541,9934305,10790999,12375732,14826759,14583547,13615511,13115520,14097082,14804908,14366957,15281262,15866407,16098286
"28000","Mississippi","5","SA5N 1/","47","...","  Plus: Personal current transfer receipts",10419152,10731223,11525944,12867204,13809405,14441464,15524461,17436747,17606546,18372542,20799930,22220962,24061487,24917490,24913509,25469774,26363975,27405676,28348327
"28000","Mississippi","5","SA5N 1/","50","...","  Wages and salaries",28758597,30031335,31070047,31462968,32384198,33411799,34957755,36501996,38665767,40481489,42005825,40675447,41171636,41942171,43388978,44198972,45400894,46377045,47323141
"28000","Mississippi","5","SA5N 1/","60","...","  Supplements to wages and salaries",6332934,6652952,7014893,7355583,7746629,8181296,9038865,9473957,9619391,9994630,10343094,10239728,10263337,10299134,10800701,10679259,11094923,11073775,11490932
"28000","Mississippi","5","SA5N 1/","61","...","    Employer contributions for employee pension and insurance funds 7/",4151752,4386531,4679627,4996519,5299648,5664382,6359779,6744124,6713048,7002030,7259904,7199715,7184332,7008139,7390352,7291020,7655021,7544192,7928293
"28000","Mississippi","5","SA5N 1/","62","...","    Employer contributions for government social insurance",2181182,2266421,2335266,2359064,2446981,2516914,2679086,2729833,2906343,2992600,3083190,3040013,3079005,3290995,3410349,3388239,3439902,3529583,3562639
"28000","Mississippi","5","SA5N 1/","70","...","  Proprietors' income 8/",4630563,4790378,4997785,6046992,5355129,6142256,6844050,6972488,6430496,6236263,6824253,5885837,6727024,7206396,8320233,9764794,9202580,8169608,7888009
"28000","Mississippi","5","SA5N 1/","71","...","    Farm proprietors' income",775986,749591,596947,1371897,433530,1034197,1597301,1583657,616610,919907,732309,775764,708692,465166,1028643,2429401,1690753,858679,794149
"28000","Mississippi","5","SA5N 1/","72","...","    Nonfarm proprietors' income",3854577,4040787,4400838,4675095,4921599,5108059,5246749,5388831,5813886,5316356,6091944,5110073,6018332,6741230,7291590,7335393,7511827,7310929,7093860
"28000","Mississippi","5","SA5N 1/","81","111-112","  Farm earnings",966554,945895,791907,1583285,641633,1190287,1804290,1767739,811688,1138971,943550,984562,921602,649650,1301022,2632025,1988899,1099591,994857
"28000","Mississippi","5","SA5N 1/","82","...","  Nonfarm earnings",38755540,40528770,42290818,43282258,44844323,46545064,49036380,51180702,53903966,55573411,58229622,55816450,57240395,58798051,61208890,62011000,63709498,64520837,65707225
"28000","Mississippi","5","SA5N 1/","90","113-814","    Private nonfarm earnings",30648030,31922975,33187140,33779110,34771252,35613534,37459921,39090762,41479761,42501360,44400834,41646211,42894134,44447601,46785908,47561533,49030885,49675850,50495332
"28000","Mississippi","5","SA5N 1/","100","113-115","      Forestry, fishing, and related activities",362337,361099,389473,399884,371432,401379,440084,423154,372544,355355,343427,342320,404589,405712,458598,460273,498993,529542,534664
"28000","Mississippi","5","SA5N 1/","101","113","        Forestry and logging",224029,217820,236064,228148,207005,248788,284257,269364,209753,184893,164239,170999,188749,172945,188112,192531,217662,240710,251438
"28000","Mississippi","5","SA5N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",2147,2219,2458,2921,3253,3750,2355,2529,2550,29134,26731,38554,28903,34480,32891,26201
"28000","Mississippi","5","SA5N 1/","103","115","        Support activities for agriculture and forestry",135785,140661,151232,169589,162208,150133,152906,150537,159041,168107,176659,168771,186706,206036,231932,238839,246851,255941,257025
"28000","Mississippi","5","SA5N 1/","200","21","      Mining, quarrying, and oil and gas extraction",402079,355607,372273,494833,473151,519127,539136,764502,952771,866366,1799382,937831,1223502,1409540,1427469,1564789,1554945,1252960,861192
"28000","Mississippi","5","SA5N 1/","201","211","        Oil and gas extraction",205857,187478,194389,274310,284324,323746,326107,538240,639595,515271,1397107,616915,893119,1015194,998442,1140434,1112840,919842,629581
"28000","Mississippi","5","SA5N 1/","202","212","        Mining (except oil and gas)",42023,43625,45610,45999,46477,50529,48601,45944,46364,42952,43361,39777,43193,44549,47472,51526,51968,57776,63693
"28000","Mississippi","5","SA5N 1/","203","213","        Support activities for mining",154199,124504,132274,174524,142350,144852,164428,180318,266812,308143,358914,281139,287190,349797,381555,372829,390137,275342,167918
"28000","Mississippi","5","SA5N 1/","300","22","      Utilities",373746,388050,414119,523005,558443,566561,633335,650558,673589,672801,719341,715485,738162,748474,748436,781669,803958,828180,885233
"28000","Mississippi","5","SA5N 1/","400","23","      Construction",2362877,2501502,2616513,2581065,2785838,2779296,2884485,3227353,3866928,4002353,4395742,3954294,3826789,3949282,4151978,4257943,4162784,3908875,3908913
"28000","Mississippi","5","SA5N 1/","401","236","        Construction of buildings",743160,741961,806421,731857,809942,817051,773703,849820,1052954,1084318,1273605,1242670,1156132,1250505,1417433,1325915,1154209,1020986,984186
"28000","Mississippi","5","SA5N 1/","402","237","        Heavy and civil engineering construction",380301,387087,392604,433239,516942,433182,433278,500197,581633,682808,903583,693908,686746,683393,725056,793400,769563,729260,755186
"28000","Mississippi","5","SA5N 1/","403","238","        Specialty trade contractors",1239416,1372454,1417488,1415969,1458954,1529063,1677504,1877336,2232341,2235227,2218554,2017716,1983911,2015384,2009489,2138628,2239012,2158629,2169541
"28000","Mississippi","5","SA5N 1/","500","31-33","      Manufacturing",7697004,7899839,7869403,7685358,7498771,7561547,7982065,8234573,8314709,8256756,8036545,7080652,7308970,7455850,7858181,7930953,8525853,8706804,8904087
"28000","Mississippi","5","SA5N 1/","510","321,327-339","        Durable goods manufacturing",4897512,5072313,5075430,4883063,4814327,4855041,5254619,5463152,5611486,5552583,5344417,4502869,4768297,4971203,5304579,5349861,5830653,5928325,6026848
"28000","Mississippi","5","SA5N 1/","511","321","          Wood product manufacturing",612685,622377,591699,579335,566669,531931,548522,575881,626686,599359,554915,418336,416777,"(D)",436369,441630,465131,470053,503187
"28000","Mississippi","5","SA5N 1/","512","327","          Nonmetallic mineral product manufacturing",186589,188025,199360,215368,215057,213218,214467,218494,239311,253390,259301,212730,189503,189342,171929,164322,181316,179187,187662
"28000","Mississippi","5","SA5N 1/","513","331","          Primary metal manufacturing",156967,151396,172679,152928,155423,140920,137183,131136,126393,63068,149699,-28127,98380,144398,216610,196667,211728,165370,120185
"28000","Mississippi","5","SA5N 1/","514","332","          Fabricated metal product manufacturing",559840,595114,593118,615445,591655,532704,487486,485169,525722,539278,563091,494637,456797,422990,492088,495567,592444,613752,643279
"28000","Mississippi","5","SA5N 1/","515","333","          Machinery manufacturing",556077,584450,599512,583365,546281,555300,589523,622691,639920,623245,631463,548058,562010,606492,670462,677879,723927,723068,719650
"28000","Mississippi","5","SA5N 1/","516","334","          Computer and electronic product manufacturing",121961,132727,144499,153165,139678,130802,144024,150276,149287,161888,158718,145356,134281,135759,152495,134863,142529,144251,142597
"28000","Mississippi","5","SA5N 1/","517","335","          Electrical equipment, appliance, and component manufacturing",427151,459946,483001,447060,415500,377200,403313,482747,524490,530278,487132,426134,366101,407838,446272,417887,442801,450215,475700
"28000","Mississippi","5","SA5N 1/","518","3361-3363","          Motor vehicles, bodies and trailers, and parts manufacturing",529083,407742,397252,364343,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)"
"28000","Mississippi","5","SA5N 1/","519","3364-3369","          Other transportation equipment manufacturing",721204,780208,733006,728869,"(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)","(D)",1124632,"(D)","(D)",1215245,1141672,1136140
"28000","Mississippi","5","SA5N 1/","521","337","          Furniture and related product manufacturing",839373,953440,968728,889470,960517,933219,985484,980724,940229,882786,791654,719913,739314,742436,742407,777459,847179,921008,899298
"28000","Mississippi","5","SA5N 1/","522","339","          Miscellaneous manufacturing",186582,196888,192576,153715,149644,145238,148952,147068,155475,176901,168787,143564,149585,133339,145940,134347,"(D)","(D)","(D)"
"28000","Mississippi","5","SA5N 1/","530","311-316,322-326","        Nondurable goods manufacturing",2799492,2827526,2793973,2802295,2684444,2706506,2727446,2771421,2703223,2704173,2692128,2577783,2540673,2484647,2553602,2581092,2695200,2778479,2877239
