"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"45000","South Carolina","5","SA6N","1","...","Compensation of employees (thousands of dollars) 1/",59922712,63692338,67586181,69281323,70999004,74180550,77986167,82115678,87382197,92183766,94642248,90682558,91843039,95964369,98726158,101826835,107019665,113168223,117120955
"45000","South Carolina","5","SA6N","5","...","  Wages and salaries",49200667,52302192,55252238,56519421,57706924,59710548,62845586,65947538,70168669,73787065,75204070,72134266,73370156,75948183,79045975,81492383,85491001,90482628,94249351
"45000","South Carolina","5","SA6N","6","...","  Supplements to wages and salaries",10722045,11390146,12333943,12761902,13292080,14470002,15140581,16168140,17213528,18396701,19438178,18548292,18472883,20016186,19680183,20334452,21528664,22685595,22871604
"45000","South Carolina","5","SA6N","7","...","    Employer contributions for employee pension and insurance funds 2/",6939621,7413072,8111150,8448399,8856127,9818613,10294143,11140784,11732006,12736536,13616581,12923891,12757836,13875181,13405537,13910262,14818005,15640478,15672104
"45000","South Carolina","5","SA6N","8","...","    Employer contributions for government social insurance",3782424,3977074,4222793,4313503,4435953,4651389,4846438,5027356,5481522,5660165,5821597,5624401,5715047,6141005,6274646,6424190,6710659,7045117,7199500
"45000","South Carolina","5","SA6N","9","...","Average compensation per job (dollars) 3/",31732,32947,34501,35979,37196,38827,40366,41977,43717,45364,46885,47473,48498,50112,50669,51268,52607,54098,54844
"45000","South Carolina","5","SA6N","81","111-112","  Farm compensation",137083,122736,132238,170436,162212,135463,176933,154554,160288,177278,170930,169811,170750,148006,217306,175538,167191,204715,171265
"45000","South Carolina","5","SA6N","82","...","  Nonfarm compensation",59785629,63569602,67453943,69110887,70836792,74045087,77809234,81961124,87221909,92006488,94471318,90512747,91672289,95816363,98508852,101651297,106852474,112963508,116949690
"45000","South Carolina","5","SA6N","90","113-814","    Private nonfarm compensation",47357083,50115923,52937519,54076453,55086543,57414307,60271018,63328239,67406098,70981984,72113329,67632454,68666380,72316837,74644500,77496616,82036863,86685597,90067891
"45000","South Carolina","5","SA6N","100","113-115","      Forestry, fishing, and related activities",203974,205031,222705,231706,225381,232944,258638,247967,272025,269992,261306,261600,271421,280176,286086,291427,323035,336468,339685
"45000","South Carolina","5","SA6N","101","113","        Forestry and logging",127897,123752,129054,137024,139604,143718,161082,150515,157207,162653,151913,148197,151072,152656,154543,152039,173873,179001,175513
"45000","South Carolina","5","SA6N","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",4893,4018,4422,2000,1813,2854,2426,2093,1982,1859,2409,2840,3004,3823,4392,5406
"45000","South Carolina","5","SA6N","103","115","        Support activities for agriculture and forestry",72124,75241,85063,89789,81759,84804,95556,95639,111964,104913,107300,111421,118490,125111,128703,136384,145339,153075,158766
"45000","South Carolina","5","SA6N","200","21","      Mining, quarrying, and oil and gas extraction",87739,93365,88211,80295,78061,80527,83756,83541,86647,85411,86627,71987,73805,76604,78669,78120,81664,103823,119077
