year,"State Government Tax Collections, Occupation and Business Licenses ",state,CredAbility Consumer Distress Index  (DISCONTINUED),"State Government Tax Collections, Corporation Net Income Taxes in Wisconsin","State Government Tax Collections, Corporations in General Licenses ","Arts, Entertainment and Recreation Earnings ",Educational Services Earnings ,Utilities Earnings ,Wholesale Trade Earnings ,High School Graduate or Higher ,Bachelor's Degree or Higher ,People 25 Years and Over Who Have Completed an Advanced Degree ,State Unemployment Benefits ,Transfers less State Unemployment Benefits  (DISCONTINUED),Quarterly Weighted Average of Total Equity Capital for Commercial Banks ,Total Equity Capital for Commercial Banks ,"State Government Tax Collections, Public Utilities - Selective Sales Taxes ","State Government Tax Collections, Public Utilities Licenses ","Arts, Entertainment and Recreation Wages and Salaries ",Educational Services Wages and Salaries ,Utilities Wages and Salaries ,Wholesale Trade Wages and Salaries ,Interbank Deposits in All Commercial Banks ,Other Deposits in All Commercial Banks ,Interbank Deposits in Commercial Member Banks ,Other Deposits in Commercial Member Banks ,Total Deposits in All Banks ,Deposits in National Commercial Member Banks ,Deposits in State Commercial Member Banks ,Total Deposits in Commercial Member Banks ,Deposits in Insured Commercial Nonmember Banks ,Total Deposits in Commercial Nonmember Banks ,Deposits in Noninsured Commercial Nonmember Banks in Wisconsin,Total Deposits in Commercial Banks 
1992,91283.0,al,74.464424162785,164779.0,121586.0,,,,,,,,,10863.0,3181569.0,3218636,299164.0,2647.0,,,,,,,,,,,,,,,,
1993,89528.0,al,78.06105290770701,189506.0,104240.0,,,,,,,,,11921.0,3558528.0,3622008,356707.0,7482.0,,,,,,,,,,,,,,,,
1994,92241.0,al,82.778842261055,218131.0,94207.0,,,,,,,,,12571.0,3970460.0,4020269,376822.0,8412.0,,,,,,,,,,,,,,,,
1995,128876.0,al,84.205226582613,236279.0,125569.0,,,,,,,,,13734.0,4009376.0,4289771,377803.0,7815.0,,,,,,,,,,,,,,,,
1996,95538.0,al,83.21187243656101,217616.0,111172.0,,,,,,,,,14392.0,4689561.0,4704275,403569.0,7984.0,,,,,,,,,,,,,,,,
1997,99876.0,al,81.643707106205,226616.0,109504.0,,,,,,,,,15171.0,5032459.0,5090143,414052.0,8261.0,,,,,,,,,,,,,,,,
1998,94337.0,al,80.775422064797,243803.0,119034.0,289372.0,415928.0,950548.0,3930424.0,,,,210424.0,15607.0,8627379.0,9040084,435158.0,8203.0,195000.0,325796.0,786384.0,2932524.0,,,,,,,,,,,,
1999,101908.0,al,79.81620321024499,233024.0,122617.0,313580.0,450780.0,1012944.0,3794664.0,,,,201552.0,16121.0,11316727.0,11449499,458542.0,8727.0,215256.0,353636.0,822708.0,2869024.0,,,,,,,,,,,,
2000,129486.0,al,78.596424627652,243099.0,179169.0,334432.0,486268.0,1005560.0,4009240.0,,,,208228.0,16946.0,13608432.0,13764935,482870.0,9250.0,229232.0,378668.0,843304.0,3094296.0,,,,,,,,,,,,
2001,117483.0,al,75.127564448559,201533.0,81912.0,341656.0,468852.0,1221312.0,4294980.0,,,,289832.0,18416.0,14895530.0,15203645,520100.0,9678.0,247016.0,376852.0,924224.0,3246024.0,,,,,,,,,,,,
2002,98943.0,al,75.821809468503,322636.0,72080.0,354572.0,527452.0,1236728.0,4332100.0,,,,350592.0,19880.0,16315367.0,16541679,540541.0,10148.0,254468.0,415136.0,880908.0,3209788.0,,,,,,,,,,,,
2003,98814.0,al,73.574894772413,242411.0,75013.0,363176.0,570004.0,1404608.0,4309996.0,,,,385024.0,20952.0,18017346.0,18073477,479357.0,9973.0,259152.0,445848.0,1039696.0,3231776.0,,,,,,,,,,,,
2004,107177.0,al,75.110589034389,292051.0,73183.0,348180.0,620036.0,1428228.0,4366656.0,,,,311820.0,22303.0,18047534.0,18352049,600558.0,10344.0,263840.0,472216.0,1058392.0,3400652.0,,,,,,,,,,,,
2005,122855.0,al,76.403054941223,397308.0,80654.0,388828.0,644640.0,1295412.0,4716164.0,,,,229044.0,23965.0,14530098.0,14771505,630252.0,10865.0,303164.0,505872.0,985420.0,3701584.0,,,,,,,,,,,,
2006,125573.0,al,75.8109932804,558768.0,88112.0,386932.0,697800.0,1469072.0,5046708.0,80.1,21.1,7.7,205548.0,25912.0,22723938.0,22791186,692174.0,11710.0,312040.0,524768.0,1076844.0,4015996.0,,,,,,,,,,,,
