GeoName,year,pce   Clothing and footwear,pce   Food and beverages purchased for off-premises consumption,pce   Furnishings and durable household equipment,pce   Gasoline and other energy goods,pce   Motor vehicles and parts,pce   Other durable goods,pce   Other nondurable goods,pce   Recreational goods and vehicles,pce  Durable goods,pce  Financial services and insurance,pce  Food services and accommodations,pce  Health care,pce  Household consumption expenditures (for services),pce  Housing and utilities,pce  Nondurable goods,pce  Other services,pce  Recreation services,pce  Transportation services,pce Final consumption expenditures of nonprofit institutions serving households (NPISHs),pce Goods,pce Gross output of nonprofit institutions,pce Less: Receipts from sales of goods and services by nonprofit institutions,pce Services,pcePersonal consumption expenditures
Alabama,1997,813.0,1773.0,509.0,558.0,1120.0,272.0,1399.0,437.0,2338.0,1331.0,960.0,2856.0,10180.0,2494.0,4542.0,1298.0,753.0,487.0,183.0,6880.0,1447.0,1264.0,10363.0,17243.0
Alaska,1997,838.0,2387.0,590.0,761.0,936.0,359.0,1654.0,855.0,2739.0,1733.0,1777.0,2798.0,14238.0,3893.0,5640.0,2664.0,627.0,747.0,702.0,8379.0,2277.0,1575.0,14940.0,23320.0
Arizona,1997,765.0,1716.0,645.0,621.0,1121.0,292.0,1638.0,618.0,2676.0,1394.0,1423.0,2393.0,11611.0,3527.0,4740.0,1405.0,714.0,755.0,197.0,7415.0,1353.0,1156.0,11808.0,19223.0
Arkansas,1997,784.0,1518.0,504.0,629.0,1052.0,335.0,1267.0,422.0,2313.0,1254.0,904.0,2517.0,9462.0,2544.0,4198.0,1243.0,555.0,443.0,177.0,6512.0,1270.0,1093.0,9639.0,16151.0
California,1997,942.0,1684.0,538.0,450.0,863.0,310.0,1277.0,793.0,2504.0,1637.0,1339.0,2878.0,13684.0,4533.0,4353.0,1680.0,737.0,881.0,307.0,6857.0,1715.0,1408.0,13991.0,20848.0
Colorado,1997,926.0,1806.0,749.0,588.0,1058.0,344.0,1760.0,816.0,2966.0,1648.0,1673.0,2567.0,14331.0,4676.0,5080.0,1700.0,925.0,1139.0,228.0,8046.0,1686.0,1458.0,14559.0,22605.0
Connecticut,1997,1139.0,1979.0,654.0,703.0,1094.0,405.0,1949.0,682.0,2834.0,2038.0,1189.0,3566.0,16010.0,5025.0,5771.0,2310.0,822.0,1060.0,507.0,8605.0,2547.0,2040.0,16517.0,25122.0
Delaware,1997,957.0,2094.0,505.0,496.0,1407.0,404.0,1224.0,929.0,3245.0,1609.0,1442.0,3048.0,13884.0,3938.0,4771.0,2302.0,805.0,740.0,435.0,8016.0,2160.0,1725.0,14319.0,22335.0
District of Columbia,1997,1329.0,2134.0,552.0,1001.0,1290.0,424.0,1777.0,672.0,2937.0,2128.0,1574.0,5166.0,19781.0,4701.0,6240.0,4233.0,937.0,1041.0,439.0,9178.0,2634.0,2196.0,20220.0,29397.0
Florida,1997,755.0,1903.0,707.0,463.0,1219.0,265.0,1358.0,741.0,2931.0,1575.0,1641.0,3052.0,13017.0,3806.0,4479.0,1546.0,688.0,708.0,18.0,7411.0,1071.0,1052.0,13035.0,20445.0
Georgia,1997,955.0,1725.0,721.0,596.0,1249.0,312.0,1531.0,539.0,2821.0,1474.0,1343.0,2750.0,11585.0,3316.0,4807.0,1576.0,582.0,544.0,65.0,7628.0,1387.0,1322.0,11650.0,19278.0
Hawaii,1997,815.0,2163.0,508.0,425.0,732.0,363.0,1868.0,624.0,2228.0,1621.0,1131.0,3160.0,13839.0,3904.0,5271.0,2554.0,738.0,731.0,695.0,7499.0,2229.0,1534.0,14533.0,22032.0
Idaho,1997,630.0,1860.0,564.0,667.0,1259.0,252.0,1378.0,666.0,2741.0,1314.0,1033.0,2152.0,10088.0,3086.0,4535.0,1372.0,598.0,533.0,244.0,7276.0,1567.0,1323.0,10331.0,17608.0
Illinois,1997,980.0,1596.0,602.0,446.0,1140.0,393.0,1519.0,636.0,2770.0,1713.0,1268.0,2871.0,13561.0,3939.0,4540.0,2006.0,811.0,952.0,691.0,7310.0,2540.0,1849.0,14251.0,21562.0
Indiana,1997,795.0,1799.0,565.0,629.0,1156.0,284.0,1597.0,598.0,2603.0,1459.0,1155.0,2689.0,11358.0,3062.0,4820.0,1430.0,864.0,698.0,490.0,7423.0,1893.0,1403.0,11848.0,19271.0
Iowa,1997,739.0,1616.0,543.0,732.0,1177.0,319.0,1508.0,603.0,2643.0,1496.0,1031.0,2698.0,11313.0,2897.0,4595.0,1778.0,841.0,572.0,582.0,7238.0,2099.0,1517.0,11895.0,19133.0
Kansas,1997,739.0,1811.0,541.0,568.0,1127.0,316.0,1560.0,627.0,2611.0,1527.0,1103.0,2785.0,11018.0,3083.0,4678.0,1412.0,499.0,609.0,299.0,7290.0,1685.0,1386.0,11317.0,18606.0
Kentucky,1997,702.0,1714.0,523.0,623.0,1053.0,266.0,1522.0,492.0,2333.0,1304.0,1116.0,2786.0,10238.0,2590.0,4561.0,1205.0,709.0,527.0,374.0,6894.0,1565.0,1192.0,10612.0,17506.0
Louisiana,1997,742.0,1745.0,500.0,532.0,1070.0,269.0,1226.0,470.0,2309.0,1316.0,1109.0,2833.0,10273.0,2824.0,4245.0,1125.0,585.0,481.0,238.0,6554.0,1167.0,929.0,10511.0,17065.0
Maine,1997,906.0,2159.0,478.0,802.0,1111.0,351.0,1573.0,612.0,2551.0,1419.0,1225.0,2970.0,12167.0,3366.0,5441.0,1956.0,698.0,534.0,684.0,7992.0,2179.0,1495.0,12851.0,20843.0
Maryland,1997,989.0,1804.0,629.0,512.0,1125.0,347.0,1662.0,655.0,2757.0,1728.0,1270.0,3032.0,14100.0,4511.0,4967.0,1958.0,855.0,745.0,274.0,7723.0,2082.0,1807.0,14374.0,22098.0
Massachusetts,1997,1176.0,1950.0,621.0,559.0,1003.0,474.0,1809.0,933.0,3032.0,1826.0,1558.0,3943.0,16308.0,4949.0,5494.0,2265.0,905.0,861.0,564.0,8526.0,2397.0,1833.0,16871.0,25397.0
Michigan,1997,880.0,1809.0,614.0,550.0,1089.0,318.0,1692.0,637.0,2659.0,1561.0,1102.0,2871.0,12590.0,3476.0,4931.0,1437.0,948.0,1194.0,667.0,7590.0,2391.0,1724.0,13257.0,20847.0
Minnesota,1997,914.0,1824.0,639.0,664.0,1251.0,487.0,1569.0,756.0,3134.0,1604.0,1241.0,3506.0,14221.0,3708.0,4972.0,1964.0,1145.0,1053.0,629.0,8105.0,2498.0,1869.0,14850.0,22956.0
Mississippi,1997,667.0,1604.0,431.0,567.0,977.0,200.0,1255.0,396.0,2005.0,1207.0,886.0,2575.0,8898.0,2488.0,4093.0,1076.0,305.0,360.0,188.0,6098.0,1221.0,1033.0,9086.0,15184.0
Missouri,1997,778.0,1699.0,524.0,674.0,1215.0,307.0,2191.0,773.0,2819.0,1499.0,1246.0,2912.0,11868.0,3006.0,5341.0,1545.0,847.0,814.0,409.0,8160.0,1706.0,1297.0,12277.0,20437.0
Montana,1997,636.0,1834.0,534.0,607.0,1071.0,270.0,1393.0,640.0,2515.0,1260.0,1294.0,2452.0,10728.0,2934.0,4470.0,1691.0,593.0,505.0,505.0,6986.0,1822.0,1317.0,11233.0,18219.0
Nebraska,1997,775.0,1691.0,779.0,670.0,1135.0,341.0,1504.0,526.0,2780.0,1531.0,1134.0,2581.0,11593.0,3059.0,4640.0,1904.0,830.0,553.0,383.0,7421.0,1821.0,1438.0,11976.0,19397.0
Nevada,1997,658.0,2052.0,704.0,567.0,1084.0,321.0,1757.0,763.0,2873.0,1687.0,1194.0,2264.0,11985.0,3921.0,5034.0,1449.0,737.0,732.0,324.0,7907.0,1600.0,1276.0,12309.0,20216.0
New Hampshire,1997,1255.0,2261.0,559.0,746.0,1214.0,453.0,1714.0,573.0,2800.0,1713.0,1333.0,3056.0,14457.0,4674.0,5975.0,1999.0,859.0,822.0,657.0,8775.0,2299.0,1641.0,15114.0,23889.0
New Jersey,1997,1255.0,1891.0,662.0,479.0,1021.0,491.0,1732.0,696.0,2870.0,1969.0,1255.0,3130.0,15280.0,4957.0,5358.0,1853.0,898.0,1218.0,755.0,8228.0,2861.0,2106.0,16035.0,24263.0
New Mexico,1997,656.0,1610.0,570.0,628.0,1029.0,317.0,1487.0,520.0,2436.0,1269.0,1242.0,2475.0,10655.0,3008.0,4381.0,1298.0,745.0,619.0,344.0,6816.0,1421.0,1077.0,10999.0,17816.0
New York,1997,1195.0,1483.0,497.0,371.0,662.0,286.0,1931.0,540.0,1985.0,1804.0,1230.0,3464.0,14658.0,4214.0,4980.0,2060.0,804.0,1080.0,483.0,6966.0,2360.0,1878.0,15140.0,22106.0
North Carolina,1997,862.0,1791.0,689.0,598.0,1244.0,284.0,1550.0,595.0,2812.0,1473.0,1167.0,2655.0,10723.0,2979.0,4801.0,1356.0,622.0,470.0,244.0,7614.0,1199.0,955.0,10967.0,18581.0
North Dakota,1997,841.0,1682.0,612.0,856.0,1323.0,312.0,1429.0,698.0,2945.0,1335.0,1116.0,2967.0,11254.0,2530.0,4808.0,1956.0,769.0,582.0,528.0,7753.0,1737.0,1210.0,11782.0,19535.0
Ohio,1997,829.0,1727.0,603.0,513.0,1169.0,336.0,1538.0,549.0,2657.0,1514.0,1222.0,2897.0,11943.0,3158.0,4607.0,1449.0,868.0,835.0,578.0,7264.0,2061.0,1483.0,12521.0,19786.0
Oklahoma,1997,741.0,1485.0,488.0,620.0,1216.0,269.0,1324.0,531.0,2504.0,1294.0,1004.0,2535.0,9850.0,2663.0,4171.0,1304.0,662.0,387.0,200.0,6675.0,1408.0,1208.0,10050.0,16725.0
Oregon,1997,890.0,1950.0,678.0,611.0,1217.0,277.0,1397.0,770.0,2943.0,1498.0,1356.0,2455.0,12658.0,4036.0,4848.0,1509.0,969.0,836.0,388.0,7791.0,1824.0,1436.0,13047.0,20837.0
Pennsylvania,1997,898.0,1710.0,552.0,518.0,1048.0,333.0,1484.0,585.0,2518.0,1579.0,1116.0,3180.0,12549.0,3248.0,4610.0,1765.0,865.0,797.0,626.0,7129.0,2266.0,1640.0,13176.0,20304.0
Rhode Island,1997,742.0,1665.0,395.0,521.0,731.0,282.0,1382.0,427.0,1835.0,1573.0,1308.0,3434.0,13778.0,4024.0,4310.0,2174.0,685.0,580.0,709.0,6146.0,2341.0,1631.0,14487.0,20632.0
South Carolina,1997,923.0,1755.0,570.0,632.0,1075.0,267.0,1370.0,492.0,2403.0,1330.0,1305.0,2533.0,10519.0,2815.0,4679.0,1351.0,750.0,436.0,212.0,7082.0,1594.0,1381.0,10732.0,17814.0
South Dakota,1997,746.0,1605.0,525.0,735.0,1246.0,306.0,1361.0,540.0,2616.0,1434.0,1196.0,2817.0,11154.0,2692.0,4446.0,1778.0,717.0,520.0,432.0,7062.0,1664.0,1232.0,11586.0,18648.0
Tennessee,1997,912.0,1708.0,616.0,605.0,1298.0,285.0,1479.0,631.0,2830.0,1460.0,1277.0,3039.0,11346.0,3084.0,4704.0,1347.0,646.0,493.0,157.0,7534.0,1281.0,1124.0,11503.0,19036.0
Texas,1997,913.0,1652.0,557.0,556.0,1259.0,309.0,1435.0,561.0,2686.0,1479.0,1218.0,2576.0,11481.0,3434.0,4556.0,1410.0,681.0,683.0,256.0,7241.0,1435.0,1179.0,11738.0,18979.0
Utah,1997,807.0,1671.0,697.0,560.0,1081.0,278.0,1465.0,727.0,2783.0,1299.0,1117.0,2055.0,10917.0,3547.0,4503.0,1408.0,754.0,737.0,323.0,7285.0,1585.0,1262.0,11239.0,18525.0
Vermont,1997,852.0,2080.0,478.0,810.0,1150.0,253.0,1495.0,568.0,2448.0,1460.0,1476.0,2755.0,13791.0,3732.0,5238.0,2662.0,1151.0,555.0,753.0,7687.0,2462.0,1709.0,14544.0,22231.0
Virginia,1997,974.0,1766.0,641.0,598.0,1088.0,340.0,1620.0,592.0,2662.0,1661.0,1307.0,2465.0,12638.0,3949.0,4958.0,2020.0,622.0,613.0,152.0,7620.0,1576.0,1424.0,12790.0,20410.0
Washington,1997,821.0,1911.0,626.0,572.0,994.0,281.0,1443.0,756.0,2656.0,1680.0,1327.0,2685.0,13549.0,4422.0,4747.0,1625.0,770.0,1040.0,438.0,7404.0,1860.0,1422.0,13987.0,21391.0
