"GeoFIPS","GeoName","Region","Table","LineCode","IndustryClassification","Description","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016"
"05000","Arkansas","5","SA25N 1/","10","...","Total employment (number of jobs)",1445459,1460654,1482460,1482555,1479211,1482751,1506375,1539221,1569569,1585581,1582628,1548156,1542601,1563702,1566172,1570034,1588357,1611276,1632609
"05000","Arkansas","5","SA25N 1/","20","...","  Wage and salary employment",1175697,1194966,1210817,1207936,1203626,1203002,1217038,1234346,1259396,1261861,1262593,1226505,1221252,1225681,1230546,1232187,1244559,1265564,1280755
"05000","Arkansas","5","SA25N 1/","40","...","  Proprietors employment",269762,265688,271643,274619,275585,279749,289337,304875,310173,323720,320035,321651,321349,338021,335626,337847,343798,345712,351854
"05000","Arkansas","5","SA25N 1/","50","...","    Farm proprietors employment",50982,49793,49482,49368,45977,44406,43420,42861,41518,43801,43258,42629,42259,41670,40690,40643,40119,39841,39361
"05000","Arkansas","5","SA25N 1/","60","...","    Nonfarm proprietors employment 2/",218780,215895,222161,225251,229608,235343,245917,262014,268655,279919,276777,279022,279090,296351,294936,297204,303679,305871,312493
"05000","Arkansas","5","SA25N 1/","70","111-112","  Farm employment",65270,64189,63839,62771,58945,57569,55141,53795,53754,54346,55605,55000,55128,53691,49696,51825,51438,52419,54847
"05000","Arkansas","5","SA25N 1/","80","...","  Nonfarm employment",1380189,1396465,1418621,1419784,1420266,1425182,1451234,1485426,1515815,1531235,1527023,1493156,1487473,1510011,1516476,1518209,1536919,1558857,1577762
"05000","Arkansas","5","SA25N 1/","90","113-814","    Private nonfarm employment",1178975,1192853,1212313,1210408,1209170,1210594,1233560,1262514,1287208,1301372,1294230,1256978,1250605,1275367,1280924,1284309,1304581,1327886,1348806
"05000","Arkansas","5","SA25N 1/","100","113-115","      Forestry, fishing, and related activities",17492,16922,15962,15147,15674,14165,14769,14707,14280,14306,14304,13950,13956,13933,14536,14471,14786,14420,14441
"05000","Arkansas","5","SA25N 1/","101","113","        Forestry and logging",7248,7272,6663,6087,"(D)",5671,"(D)",5904,"(D)","(D)",5096,4449,4160,4229,"(D)","(D)","(D)","(D)",5136
"05000","Arkansas","5","SA25N 1/","102","114","        Fishing, hunting and trapping","(T)","(T)","(T)",765,"(D)",701,"(D)",888,"(D)","(D)",854,838,826,793,"(D)","(D)","(D)","(D)",702
"05000","Arkansas","5","SA25N 1/","103","115","        Support activities for agriculture and forestry",9199,8710,8406,8295,8713,7793,8171,7915,7823,8174,8354,8663,8970,8911,9013,8875,9329,8715,8603
"05000","Arkansas","5","SA25N 1/","200","21","      Mining, quarrying, and oil and gas extraction",6841,6499,6242,7051,6417,7174,7049,7407,8845,11241,14796,14776,16774,15835,18611,18079,17111,16748,15057
"05000","Arkansas","5","SA25N 1/","201","211","        Oil and gas extraction",3229,3109,2873,3202,2853,3510,3121,3301,3876,4223,6498,6799,8624,7557,9986,10886,10576,10841,10531
"05000","Arkansas","5","SA25N 1/","202","212","        Mining (except oil and gas)",2338,2321,2206,2348,2216,2166,2267,2157,2325,2590,2637,2366,2572,2605,3086,2624,2500,2594,2508
"05000","Arkansas","5","SA25N 1/","203","213","        Support activities for mining",1274,1069,1163,1501,1348,1498,1661,1949,2644,4428,5661,5611,5578,5673,5539,4569,4035,3313,2018
"05000","Arkansas","5","SA25N 1/","300","22","      Utilities",7155,7043,6955,6996,6922,6849,6680,6780,7024,7205,7279,7270,7532,7349,7895,8289,8110,8249,8071
"05000","Arkansas","5","SA25N 1/","400","23","      Construction",84929,86560,89030,91105,90863,89545,92812,99827,102774,101714,98794,92758,86362,85225,85112,82798,83565,85288,85976
"05000","Arkansas","5","SA25N 1/","401","236","        Construction of buildings",18995,20013,21091,20473,19978,18870,19683,21725,22891,22250,21861,20093,17195,16561,17445,16677,16868,18852,19142
